timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2024-07-30 13:00:00,32.8,75,8.2,973.5,52.6,94.8,,13,1,7,0.0,,,71.0,143
2024-07-30 14:00:00,31.9,79,6.6,973.9,57.3,94.8,,14,1,7,0.0,,,71.0,152
2024-07-30 15:00:00,31.2,82,5.2,974.1,57.9,90.3,,15,1,7,0.0,,,68.0,152
2024-07-30 16:00:00,30.8,85,3.7,974.2,55.3,82.4,,16,1,7,0.0,,,65.0,150
2024-07-30 17:00:00,30.9,85,3.4,974.4,51.7,74.7,,17,1,7,0.0,,,61.0,141
2024-07-30 18:00:00,30.2,90,1.8,974.4,48.2,69.4,,18,1,7,0.0,,,58.0,132
2024-07-30 19:00:00,30.0,89,4.8,974.3,45.8,65.7,,19,1,7,0.0,,,56.0,126
2024-07-30 20:00:00,29.8,89,6.5,974.0,44.9,64.5,,20,1,7,0.0,,,56.0,124
2024-07-30 21:00:00,29.6,89,6.9,973.3,43.4,62.4,,21,1,7,0.0,,,55.0,120
2024-07-30 22:00:00,29.1,93,3.5,973.2,40.5,58.4,,22,1,7,0.0,,,53.0,113
2024-07-30 23:00:00,27.8,97,14.0,974.9,38.0,55.5,,23,1,7,0.0,,,51.0,107
2024-07-31 00:00:00,27.1,95,7.4,974.8,47.0,69.8,,0,2,7,0.0,,,58.0,129
2024-07-31 01:00:00,29.2,92,6.8,974.6,47.7,73.6,,1,2,7,0.0,,,60.0,131
2024-07-31 02:00:00,29.7,89,8.0,975.2,18.9,30.0,,2,2,7,0.0,,,28.0,65
2024-07-31 03:00:00,30.6,83,3.9,975.2,10.2,16.2,,3,2,7,0.0,,,15.0,42
2024-07-31 04:00:00,32.0,78,3.4,975.1,9.7,15.4,,4,2,7,0.0,,,14.0,40
2024-07-31 05:00:00,33.4,73,2.6,974.7,11.2,17.6,,5,2,7,0.0,,,16.0,47
2024-07-31 06:00:00,34.7,68,4.3,974.5,14.0,22.3,,6,2,7,0.0,,,21.0,55
2024-07-31 07:00:00,35.9,63,7.1,974.2,18.5,29.6,,7,2,7,0.0,,,27.0,64
2024-07-31 08:00:00,36.4,60,9.2,973.4,25.4,41.0,,8,2,7,0.0,,,38.0,79
2024-07-31 09:00:00,36.7,59,10.0,972.6,30.4,49.1,,9,2,7,0.0,,,45.0,89
2024-07-31 10:00:00,36.9,58,8.6,971.6,30.2,48.3,,10,2,7,0.0,,,45.0,89
2024-07-31 11:00:00,36.8,58,7.4,971.0,28.8,45.5,,11,2,7,0.0,,,42.0,86
2024-07-31 12:00:00,36.6,59,5.0,970.5,55.9,97.3,,12,2,7,0.0,,,72.0,151
2024-07-31 13:00:00,34.0,71,6.1,970.0,57.3,95.0,,13,2,7,0.0,,,71.0,152
2024-07-31 14:00:00,32.6,76,6.1,969.9,62.9,100.6,,14,2,7,0.0,,,74.0,155
2024-07-31 15:00:00,31.8,79,5.2,970.9,70.3,111.5,,15,2,7,0.0,,,79.0,159
2024-07-31 16:00:00,31.5,78,5.8,970.6,69.8,109.2,,16,2,7,0.0,,,78.0,158
2024-07-31 17:00:00,31.9,75,4.0,971.0,63.1,98.0,,17,2,7,0.0,,,72.0,155
2024-07-31 18:00:00,30.7,82,6.9,971.6,58.4,90.6,,18,2,7,0.0,,,69.0,152
2024-07-31 19:00:00,30.7,81,11.8,971.6,54.9,83.8,,19,2,7,0.0,,,65.0,149
2024-07-31 20:00:00,30.5,82,10.9,970.7,51.5,77.8,,20,2,7,0.0,,,62.0,140
2024-07-31 21:00:00,29.9,85,13.0,970.8,48.8,72.6,,21,2,7,0.0,,,60.0,134
2024-07-31 22:00:00,27.6,95,10.8,971.4,43.0,66.1,,22,2,7,0.0,,,56.0,119
2024-07-31 23:00:00,26.9,96,8.1,972.5,30.3,46.4,,23,2,7,0.0,,,43.0,89
2024-08-01 00:00:00,26.7,95,10.7,972.7,36.7,55.8,,0,3,8,0.0,,,51.0,104
2024-08-01 01:00:00,26.4,92,19.9,973.5,24.0,36.3,,1,3,8,0.0,,,34.0,76
2024-08-01 02:00:00,26.3,94,19.7,973.7,19.7,29.6,,2,3,8,0.0,,,27.0,67
2024-08-01 03:00:00,26.2,94,18.6,974.0,19.3,28.9,,3,3,8,0.0,,,27.0,66
2024-08-01 04:00:00,25.9,94,21.6,974.1,21.0,30.6,,4,3,8,0.0,,,28.0,70
2024-08-01 05:00:00,26.1,93,16.6,975.0,20.8,30.2,,5,3,8,0.0,,,28.0,69
2024-08-01 06:00:00,26.4,93,14.0,975.6,20.1,29.5,,6,3,8,0.0,,,27.0,68
2024-08-01 07:00:00,26.2,94,15.1,975.1,20.0,30.2,,7,3,8,0.0,,,28.0,68
2024-08-01 08:00:00,25.9,95,12.1,974.4,22.2,35.6,,8,3,8,0.0,,,33.0,72
2024-08-01 09:00:00,25.6,96,14.4,973.7,24.0,41.9,,9,3,8,0.0,,,39.0,76
2024-08-01 10:00:00,25.6,95,13.7,973.1,24.2,43.4,,10,3,8,0.0,,,40.0,76
2024-08-01 11:00:00,25.6,97,10.2,972.6,23.7,41.9,,11,3,8,0.0,,,39.0,75
2024-08-01 12:00:00,25.9,97,9.9,972.0,30.9,56.5,,12,3,8,0.0,,,52.0,91
2024-08-01 13:00:00,27.1,95,5.0,973.6,31.2,58.4,,13,3,8,0.0,,,53.0,91
2024-08-01 14:00:00,26.9,96,3.9,974.1,34.5,60.1,,14,3,8,0.0,,,54.0,98
2024-08-01 15:00:00,26.7,98,6.0,974.8,37.4,64.0,,15,3,8,0.0,,,55.0,106
2024-08-01 16:00:00,26.6,98,5.6,975.3,38.2,63.1,,16,3,8,0.0,,,55.0,108
2024-08-01 17:00:00,26.5,98,5.5,975.2,39.8,65.0,,17,3,8,0.0,,,56.0,112
2024-08-01 18:00:00,26.7,97,7.1,974.9,40.6,66.8,,18,3,8,0.0,,,57.0,114
2024-08-01 19:00:00,26.7,95,8.9,974.4,39.8,64.7,,19,3,8,0.0,,,56.0,112
2024-08-01 20:00:00,26.5,95,7.9,973.7,37.0,58.9,,20,3,8,0.0,,,53.0,105
2024-08-01 21:00:00,26.4,95,4.3,973.4,34.9,54.7,,21,3,8,0.0,,,,99
2024-08-01 22:00:00,26.3,96,2.5,973.2,34.2,53.8,,22,3,8,0.0,,,50.0,97
2024-08-01 23:00:00,25.9,97,3.6,973.2,34.5,54.6,,23,3,8,0.0,,,,98
2024-08-02 00:00:00,26.0,95,3.2,973.4,35.0,52.6,,0,4,8,0.0,,,49.0,99
2024-08-02 01:00:00,26.8,96,5.6,973.5,35.9,53.0,,1,4,8,0.0,,,49.0,102
2024-08-02 02:00:00,27.8,91,2.3,973.6,37.0,54.5,,2,4,8,0.0,,,,105
2024-08-02 03:00:00,29.0,85,1.9,974.0,36.9,55.4,,3,4,8,0.0,,,51.0,104
2024-08-02 04:00:00,30.3,79,3.1,974.2,34.6,55.3,,4,4,8,0.0,,,51.0,98
2024-08-02 05:00:00,31.4,73,8.7,973.9,34.1,54.2,,5,4,8,0.0,,,,97
2024-08-02 06:00:00,32.5,69,10.5,973.3,34.0,52.6,,6,4,8,0.0,,,49.0,97
2024-08-02 07:00:00,33.2,66,10.4,972.4,32.0,48.3,,7,4,8,0.0,,,45.0,93
2024-08-02 08:00:00,33.8,65,10.1,971.7,30.4,45.1,,8,4,8,0.0,,,42.0,89
2024-08-02 09:00:00,33.9,64,9.8,971.0,30.3,44.6,,9,4,8,0.0,,,41.0,89
2024-08-02 10:00:00,34.0,62,8.3,970.3,31.0,45.3,,10,4,8,0.0,,,42.0,91
2024-08-02 11:00:00,34.0,62,7.8,969.9,31.4,45.8,,11,4,8,0.0,,,42.0,92
2024-08-02 12:00:00,33.4,62,9.5,969.9,45.9,68.5,,12,4,8,0.0,,,58.0,127
2024-08-02 13:00:00,31.9,73,5.8,971.2,47.1,69.2,,13,4,8,0.0,,,58.0,130
2024-08-02 14:00:00,30.7,78,6.3,971.9,52.2,75.7,,14,4,8,0.0,,,61.0,142
2024-08-02 15:00:00,30.2,78,9.8,972.7,55.4,80.3,,15,4,8,0.0,,,64.0,150
2024-08-02 16:00:00,29.5,83,10.0,973.3,54.6,79.2,,16,4,8,0.0,,,63.0,148
2024-08-02 17:00:00,28.8,88,9.7,973.7,51.8,74.7,,17,4,8,0.0,,,61.0,141
2024-08-02 18:00:00,28.5,89,9.9,973.9,50.1,71.9,,18,4,8,0.0,,,59.0,137
2024-08-02 19:00:00,28.2,87,12.1,974.0,47.5,68.0,,19,4,8,0.0,,,57.0,131
2024-08-02 20:00:00,27.9,87,12.0,973.7,45.1,64.0,,20,4,8,0.0,,,55.0,125
2024-08-02 21:00:00,27.6,90,8.2,973.6,42.8,60.8,,21,4,8,0.0,,,54.0,119
2024-08-02 22:00:00,27.3,92,7.9,973.2,41.0,58.2,,22,4,8,0.0,,,53.0,115
2024-08-02 23:00:00,27.2,93,7.1,973.4,39.5,56.1,,23,4,8,0.0,,,52.0,111
2024-08-03 00:00:00,27.0,94,7.9,973.9,38.9,55.2,,0,5,8,0.0,,,51.0,109
2024-08-03 01:00:00,27.8,92,9.2,973.8,38.8,55.1,,1,5,8,0.0,,,51.0,109
2024-08-03 02:00:00,28.3,89,11.2,974.6,40.3,57.4,,2,5,8,0.0,,,52.0,113
2024-08-03 03:00:00,29.4,83,13.2,974.9,41.1,58.6,,3,5,8,0.0,,,53.0,115
2024-08-03 04:00:00,29.9,80,16.5,975.5,38.9,55.5,,4,5,8,0.0,,,51.0,109
2024-08-03 05:00:00,30.0,79,18.2,975.4,34.8,49.6,,5,5,8,0.0,,,46.0,99
2024-08-03 06:00:00,31.1,74,18.0,975.2,31.5,45.1,,6,5,8,0.0,,,42.0,92
2024-08-03 07:00:00,32.2,69,15.4,974.9,28.6,41.0,,7,5,8,0.0,,,38.0,86
2024-08-03 08:00:00,32.5,70,16.6,974.1,25.6,36.7,,8,5,8,0.0,,,34.0,79
2024-08-03 09:00:00,33.2,68,16.2,973.3,25.4,36.3,,9,5,8,0.0,,,34.0,79
2024-08-03 10:00:00,33.0,71,15.5,972.6,27.6,39.7,,10,5,8,0.0,,,37.0,84
2024-08-03 11:00:00,30.3,81,15.0,972.9,29.0,41.6,,11,5,8,0.0,,,39.0,87
2024-08-03 12:00:00,29.7,82,14.4,973.1,30.0,42.7,,12,5,8,0.0,,,40.0,89
2024-08-03 13:00:00,31.1,75,11.2,973.7,32.2,46.0,,13,5,8,0.0,,,43.0,93
2024-08-03 14:00:00,30.3,78,11.3,974.0,34.1,48.8,,14,5,8,0.0,,,45.0,97
2024-08-03 15:00:00,29.8,79,10.5,975.0,35.4,50.6,,15,5,8,0.0,,,47.0,100
2024-08-03 16:00:00,29.2,81,9.5,975.9,36.1,51.9,,16,5,8,0.0,,,48.0,102
2024-08-03 17:00:00,28.9,82,9.4,976.5,36.7,53.1,,17,5,8,0.0,,,49.0,104
2024-08-03 18:00:00,28.8,82,10.8,976.7,36.7,53.3,,18,5,8,0.0,,,49.0,104
2024-08-03 19:00:00,28.5,83,11.4,976.5,36.2,53.1,,19,5,8,0.0,,,49.0,103
2024-08-03 20:00:00,28.3,83,10.8,976.1,35.7,52.4,,20,5,8,0.0,,,49.0,101
2024-08-03 21:00:00,28.1,84,10.9,976.0,35.2,51.1,,21,5,8,0.0,,,47.0,100
2024-08-03 22:00:00,27.9,85,11.5,976.0,33.9,49.0,,22,5,8,0.0,,,45.0,97
2024-08-03 23:00:00,27.2,89,11.5,976.0,33.4,48.0,,23,5,8,0.0,,,44.0,96
2024-08-04 00:00:00,26.5,93,7.7,976.7,36.7,53.1,,0,6,8,0.0,,,49.0,104
2024-08-04 01:00:00,26.6,93,12.5,976.3,37.3,53.6,,1,6,8,0.0,,,50.0,105
2024-08-04 02:00:00,27.1,93,13.7,977.1,38.2,56.9,,2,6,8,0.0,,,52.0,108
2024-08-04 03:00:00,27.5,90,13.5,977.4,38.4,57.3,,3,6,8,0.0,,,52.0,108
2024-08-04 04:00:00,28.1,89,8.9,978.1,38.8,58.6,,4,6,8,0.0,,,53.0,109
2024-08-04 05:00:00,29.1,85,12.2,977.9,36.6,56.0,,5,6,8,0.0,,,51.0,104
2024-08-04 06:00:00,30.1,80,10.1,978.0,35.7,54.6,,6,6,8,0.0,,,,101
2024-08-04 07:00:00,30.8,79,7.3,977.2,34.0,51.5,,7,6,8,0.0,,,48.0,97
2024-08-04 08:00:00,31.9,76,5.2,976.2,30.5,45.6,,8,6,8,0.0,,,42.0,90
2024-08-04 09:00:00,32.6,74,6.3,975.3,30.4,45.2,,9,6,8,0.0,,,42.0,89
2024-08-04 10:00:00,32.4,75,5.1,974.8,31.4,46.7,,10,6,8,0.0,,,43.0,92
2024-08-04 11:00:00,29.8,82,4.3,974.4,31.3,46.4,,11,6,8,0.0,,,43.0,91
2024-08-04 12:00:00,28.3,88,2.3,974.8,37.5,53.4,,12,6,8,0.0,,,49.0,106
2024-08-04 13:00:00,30.3,81,5.6,975.6,36.6,52.5,,13,6,8,0.0,,,49.0,104
2024-08-04 14:00:00,29.3,87,3.9,975.9,37.3,53.3,,14,6,8,0.0,,,49.0,105
2024-08-04 15:00:00,28.7,89,5.2,976.5,40.4,57.7,,15,6,8,0.0,,,52.0,113
2024-08-04 16:00:00,28.3,89,7.1,976.9,42.1,60.1,,16,6,8,0.0,,,54.0,117
2024-08-04 17:00:00,28.0,89,7.2,977.2,42.8,61.0,,17,6,8,0.0,,,54.0,119
2024-08-04 18:00:00,27.9,89,6.2,977.3,42.6,60.8,,18,6,8,0.0,,,54.0,118
2024-08-04 19:00:00,27.7,90,5.4,977.0,42.6,60.8,,19,6,8,0.0,,,54.0,118
2024-08-04 20:00:00,27.5,90,4.7,976.8,41.3,58.9,,20,6,8,0.0,,,53.0,115
2024-08-04 21:00:00,27.4,91,5.4,976.4,39.7,56.7,,21,6,8,0.0,,,52.0,111
2024-08-04 22:00:00,27.3,91,5.5,976.3,37.3,53.2,,22,6,8,0.0,,,49.0,105
2024-08-04 23:00:00,27.0,93,3.7,976.8,34.7,49.7,,23,6,8,0.0,,,46.0,99
2024-08-05 00:00:00,27.4,91,3.9,977.0,27.3,38.8,,0,0,8,0.0,,,36.0,83
2024-08-05 01:00:00,27.5,91,5.9,977.2,26.5,37.7,,1,0,8,0.0,,,35.0,81
2024-08-05 02:00:00,28.4,88,8.0,977.4,27.1,38.5,,2,0,8,0.0,,,36.0,83
2024-08-05 03:00:00,30.1,80,7.6,978.2,28.8,41.1,,3,0,8,0.0,,,38.0,86
2024-08-05 04:00:00,31.4,74,8.9,978.5,32.8,48.0,,4,0,8,0.0,,,44.0,95
2024-08-05 05:00:00,32.2,71,6.6,978.4,36.7,54.7,,5,0,8,0.0,,,,104
2024-08-05 06:00:00,32.9,69,8.1,977.7,38.8,61.7,,6,0,8,0.0,,,54.0,109
2024-08-05 07:00:00,33.1,68,5.4,977.5,30.6,54.5,,7,0,8,0.0,,,,90
2024-08-05 08:00:00,33.1,71,6.0,976.7,30.5,54.0,,8,0,8,0.0,,,50.0,90
2024-08-05 09:00:00,33.1,70,4.0,975.6,32.9,57.4,,9,0,8,0.0,,,52.0,95
2024-08-05 10:00:00,31.0,76,9.2,974.9,33.5,56.8,,10,0,8,0.0,,,52.0,96
2024-08-05 11:00:00,30.7,77,1.1,974.6,37.4,60.5,,11,0,8,0.0,,,54.0,106
2024-08-05 12:00:00,30.9,78,2.9,974.0,30.3,46.1,,12,0,8,0.0,,,43.0,89
2024-08-05 13:00:00,32.0,72,6.1,974.4,34.3,51.1,,13,0,8,0.0,,,47.0,98
2024-08-05 14:00:00,30.9,76,7.5,974.6,39.8,58.4,,14,0,8,0.0,,,53.0,112
2024-08-05 15:00:00,30.2,79,4.9,974.7,45.8,66.8,,15,0,8,0.0,,,57.0,126
2024-08-05 16:00:00,29.4,86,3.7,975.2,45.6,66.4,,16,0,8,0.0,,,57.0,126
2024-08-05 17:00:00,29.0,86,4.7,975.5,44.1,64.3,,17,0,8,0.0,,,56.0,122
2024-08-05 18:00:00,28.7,88,6.7,975.9,41.3,60.5,,18,0,8,0.0,,,54.0,115
2024-08-05 19:00:00,28.8,88,7.8,975.7,38.0,55.6,,19,0,8,0.0,,,51.0,107
2024-08-05 20:00:00,28.8,87,4.0,975.1,35.0,51.0,,20,0,8,0.0,,,47.0,99
2024-08-05 21:00:00,28.7,87,3.4,974.9,32.2,46.3,,21,0,8,0.0,,,43.0,93
2024-08-05 22:00:00,28.6,84,7.5,974.7,29.6,42.1,,22,0,8,0.0,,,39.0,88
2024-08-05 23:00:00,28.2,86,6.0,974.8,28.0,39.9,,23,0,8,0.0,,,37.0,84
2024-08-06 00:00:00,27.6,89,6.8,975.1,44.6,63.6,,0,1,8,0.0,,,55.0,123
2024-08-06 01:00:00,28.2,85,7.9,975.2,43.1,61.5,,1,1,8,0.0,,,54.0,120
2024-08-06 02:00:00,29.0,82,6.0,975.5,43.7,62.6,,2,1,8,0.0,,,55.0,121
2024-08-06 03:00:00,30.0,78,6.3,975.5,43.4,62.6,,3,1,8,0.0,,,55.0,120
2024-08-06 04:00:00,31.1,74,5.4,975.2,42.1,61.2,,4,1,8,0.0,,,54.0,117
2024-08-06 05:00:00,32.1,69,5.5,975.0,39.5,57.9,,5,1,8,0.0,,,52.0,111
2024-08-06 06:00:00,32.9,66,5.6,974.5,37.0,54.8,,6,1,8,0.0,,,,105
2024-08-06 07:00:00,33.5,62,6.0,973.9,35.7,53.7,,7,1,8,0.0,,,50.0,101
2024-08-06 08:00:00,33.8,60,5.9,973.3,35.0,52.7,,8,1,8,0.0,,,49.0,99
2024-08-06 09:00:00,34.0,60,6.0,972.7,35.5,53.3,,9,1,8,0.0,,,49.0,101
2024-08-06 10:00:00,34.2,60,3.8,971.8,36.3,54.4,,10,1,8,0.0,,,,103
2024-08-06 11:00:00,34.1,60,3.9,971.2,37.4,55.6,,11,1,8,0.0,,,51.0,106
2024-08-06 12:00:00,33.9,60,4.1,971.0,48.0,71.7,,12,1,8,0.0,,,59.0,132
2024-08-06 13:00:00,31.8,70,3.5,971.9,49.0,72.2,,13,1,8,0.0,,,60.0,134
2024-08-06 14:00:00,30.6,80,3.3,972.2,46.0,66.8,,14,1,8,0.0,,,57.0,127
2024-08-06 15:00:00,30.1,80,5.3,972.7,41.7,60.1,,15,1,8,0.0,,,54.0,116
2024-08-06 16:00:00,29.8,80,7.4,973.7,38.4,54.9,,16,1,8,0.0,,,,108
2024-08-06 17:00:00,29.4,81,7.4,974.4,37.6,53.8,,17,1,8,0.0,,,50.0,106
2024-08-06 18:00:00,29.2,80,7.7,974.5,37.7,53.8,,18,1,8,0.0,,,50.0,106
2024-08-06 19:00:00,28.8,81,5.6,974.2,37.1,53.0,,19,1,8,0.0,,,49.0,105
2024-08-06 20:00:00,28.5,83,7.8,973.9,35.7,50.6,,20,1,8,0.0,,,47.0,101
2024-08-06 21:00:00,28.1,86,7.1,973.6,34.1,48.0,,21,1,8,0.0,,,44.0,97
2024-08-06 22:00:00,27.8,88,8.5,973.2,32.8,45.9,,22,1,8,0.0,,,42.0,95
2024-08-06 23:00:00,27.6,89,8.2,973.6,32.4,45.3,,23,1,8,0.0,,,42.0,94
2024-08-07 00:00:00,27.4,90,8.8,974.0,24.2,34.9,,0,2,8,0.0,,,32.0,76
2024-08-07 01:00:00,28.3,87,4.7,974.1,23.7,35.6,,1,2,8,0.0,,,33.0,75
2024-08-07 02:00:00,28.7,87,9.7,974.7,21.9,34.1,,2,2,8,0.0,,,32.0,72
2024-08-07 03:00:00,29.5,83,11.0,975.1,23.8,37.8,,3,2,8,0.0,,,35.0,76
2024-08-07 04:00:00,30.6,78,12.0,975.2,26.3,41.2,,4,2,8,0.0,,,38.0,81
2024-08-07 05:00:00,31.5,74,11.8,975.6,28.5,44.2,,5,2,8,0.0,,,41.0,85
2024-08-07 06:00:00,32.4,70,11.2,975.7,26.1,40.5,,6,2,8,0.0,,,38.0,80
2024-08-07 07:00:00,32.8,68,14.7,975.4,24.9,38.9,,7,2,8,0.0,,,36.0,78
2024-08-07 08:00:00,32.5,69,12.1,975.0,22.6,35.9,,8,2,8,0.0,,,33.0,73
2024-08-07 09:00:00,33.1,68,11.3,974.6,22.6,35.6,,9,2,8,0.0,,,33.0,73
2024-08-07 10:00:00,31.6,72,10.9,974.3,23.2,36.4,,10,2,8,0.0,,,34.0,74
2024-08-07 11:00:00,31.8,71,7.9,973.8,26.0,40.3,,11,2,8,0.0,,,37.0,80
2024-08-07 12:00:00,31.8,71,11.0,973.9,42.4,65.7,,12,2,8,0.0,,,56.0,118
2024-08-07 13:00:00,29.3,84,12.6,974.6,42.6,64.5,,13,2,8,0.0,,,56.0,118
2024-08-07 14:00:00,28.9,85,11.8,975.0,48.5,72.6,,14,2,8,0.0,,,60.0,133
2024-08-07 15:00:00,27.2,90,14.5,976.0,44.2,65.0,,15,2,8,0.0,,,56.0,122
2024-08-07 16:00:00,26.9,91,12.3,976.1,40.3,58.2,,16,2,8,0.0,,,53.0,113
2024-08-07 17:00:00,26.8,92,12.6,976.7,37.1,53.3,,17,2,8,0.0,,,49.0,105
2024-08-07 18:00:00,26.8,93,13.0,977.1,34.2,48.7,,18,2,8,0.0,,,45.0,97
2024-08-07 19:00:00,26.9,92,13.1,976.9,31.3,44.4,,19,2,8,0.0,,,41.0,91
2024-08-07 20:00:00,27.0,91,12.6,976.5,29.6,41.9,,20,2,8,0.0,,,39.0,88
2024-08-07 21:00:00,26.9,91,10.8,976.4,27.5,39.0,,21,2,8,0.0,,,36.0,83
2024-08-07 22:00:00,26.7,91,11.4,976.1,25.4,36.0,,22,2,8,0.0,,,33.0,79
2024-08-07 23:00:00,26.3,93,10.2,976.6,23.5,33.1,,23,2,8,0.0,,,31.0,75
2024-08-08 00:00:00,26.1,93,10.0,976.6,23.0,32.0,,0,3,8,0.0,,,30.0,74
2024-08-08 01:00:00,26.8,92,11.9,976.9,20.5,28.8,,1,3,8,0.0,,,27.0,69
2024-08-08 02:00:00,27.1,91,12.7,977.3,23.1,32.5,,2,3,8,0.0,,,30.0,74
2024-08-08 03:00:00,27.9,86,14.0,977.5,26.1,36.9,,3,3,8,0.0,,,34.0,80
2024-08-08 04:00:00,29.0,80,13.9,978.2,31.3,44.9,,4,3,8,0.0,,,42.0,91
2024-08-08 05:00:00,30.0,76,13.3,978.1,29.9,42.6,,5,3,8,0.0,,,39.0,88
2024-08-08 06:00:00,31.3,72,10.1,978.3,27.8,39.7,,6,3,8,0.0,,,37.0,84
2024-08-08 07:00:00,31.6,71,10.4,977.8,26.6,38.0,,7,3,8,0.0,,,35.0,81
2024-08-08 08:00:00,32.0,71,10.0,977.1,26.1,37.4,,8,3,8,0.0,,,35.0,80
2024-08-08 09:00:00,32.6,70,6.6,976.4,24.7,35.4,,9,3,8,0.0,,,33.0,77
2024-08-08 10:00:00,32.7,71,7.2,975.7,24.3,34.9,,10,3,8,0.0,,,32.0,77
2024-08-08 11:00:00,32.4,72,5.5,975.2,25.7,36.9,,11,3,8,0.0,,,34.0,80
2024-08-08 12:00:00,31.5,74,8.1,975.0,42.8,62.2,,12,3,8,0.0,,,55.0,119
2024-08-08 13:00:00,28.7,81,9.1,976.1,44.1,63.6,,13,3,8,0.0,,,55.0,122
2024-08-08 14:00:00,28.1,85,8.0,976.6,45.9,65.4,,14,3,8,0.0,,,56.0,127
2024-08-08 15:00:00,27.6,88,6.8,977.1,46.1,65.7,,15,3,8,0.0,,,56.0,127
2024-08-08 16:00:00,27.4,89,6.8,977.8,43.2,61.2,,16,3,8,0.0,,,54.0,120
2024-08-08 17:00:00,27.4,89,7.2,978.0,40.6,57.6,,17,3,8,0.0,,,52.0,114
2024-08-08 18:00:00,27.5,89,8.1,978.2,38.5,54.6,,18,3,8,0.0,,,,108
2024-08-08 19:00:00,27.5,88,7.9,978.1,36.0,50.9,,19,3,8,0.0,,,47.0,102
2024-08-08 20:00:00,27.5,87,7.6,977.7,33.8,47.6,,20,3,8,0.0,,,44.0,97
2024-08-08 21:00:00,27.4,87,8.7,977.7,32.4,45.8,,21,3,8,0.0,,,42.0,94
2024-08-08 22:00:00,27.3,87,10.0,977.7,31.4,44.6,,22,3,8,0.0,,,41.0,92
2024-08-08 23:00:00,26.5,87,8.5,978.5,31.2,44.5,,23,3,8,0.0,,,41.0,91
2024-08-09 00:00:00,25.9,94,9.4,978.5,27.2,40.0,,0,4,8,0.0,,,37.0,83
2024-08-09 01:00:00,26.8,89,9.5,978.5,28.4,42.0,,1,4,8,0.0,,,39.0,85
2024-08-09 02:00:00,26.8,88,13.7,978.9,30.5,45.3,,2,4,8,0.0,,,42.0,90
2024-08-09 03:00:00,27.6,85,15.4,979.6,32.1,47.6,,3,4,8,0.0,,,44.0,93
2024-08-09 04:00:00,29.2,79,11.2,980.0,33.1,48.4,,4,4,8,0.0,,,45.0,95
2024-08-09 05:00:00,30.6,73,10.2,979.8,33.2,48.2,,5,4,8,0.0,,,45.0,95
2024-08-09 06:00:00,31.4,72,9.1,979.6,32.0,46.2,,6,4,8,0.0,,,43.0,93
2024-08-09 07:00:00,31.9,71,7.9,978.8,31.0,44.5,,7,4,8,0.0,,,41.0,91
2024-08-09 08:00:00,32.3,69,6.1,978.3,29.1,41.8,,8,4,8,0.0,,,39.0,87
2024-08-09 09:00:00,32.3,70,5.2,977.4,28.6,41.1,,9,4,8,0.0,,,38.0,86
2024-08-09 10:00:00,32.6,68,5.1,976.8,30.5,43.8,,10,4,8,0.0,,,41.0,90
2024-08-09 11:00:00,32.7,67,4.5,976.0,31.9,45.8,,11,4,8,0.0,,,42.0,93
2024-08-09 12:00:00,32.5,67,3.4,975.8,44.0,64.0,,12,4,8,0.0,,,55.0,122
2024-08-09 13:00:00,29.5,83,8.7,976.7,44.9,65.2,,13,4,8,0.0,,,56.0,124
2024-08-09 14:00:00,28.8,86,4.5,976.8,52.2,75.0,,14,4,8,0.0,,,61.0,142
2024-08-09 15:00:00,28.4,89,3.6,976.6,59.1,85.0,,15,4,8,0.0,,,66.0,153
2024-08-09 16:00:00,28.3,90,10.1,977.6,64.7,93.1,,16,4,8,0.0,,,70.0,156
2024-08-09 17:00:00,28.2,90,10.9,978.1,65.7,94.5,,17,4,8,0.0,,,71.0,156
2024-08-09 18:00:00,27.9,90,9.5,978.2,60.8,87.3,,18,4,8,0.0,,,67.0,154
2024-08-09 19:00:00,27.7,91,8.4,977.9,55.9,80.1,,19,4,8,0.0,,,63.0,151
2024-08-09 20:00:00,27.6,91,7.3,977.6,51.7,74.0,,20,4,8,0.0,,,60.0,141
2024-08-09 21:00:00,27.5,91,5.8,977.8,47.8,68.2,,21,4,8,0.0,,,58.0,131
2024-08-09 22:00:00,27.5,91,7.2,977.2,43.2,61.7,,22,4,8,0.0,,,54.0,120
2024-08-09 23:00:00,26.3,93,12.1,977.8,38.3,54.6,,23,4,8,0.0,,,,108
2024-08-10 00:00:00,26.3,94,10.5,977.8,24.0,34.3,,0,5,8,0.0,,,32.0,76
2024-08-10 01:00:00,25.9,93,12.6,977.7,20.8,29.9,,1,5,8,0.0,,,28.0,69
2024-08-10 02:00:00,26.5,93,10.0,977.7,20.7,29.9,,2,5,8,0.0,,,28.0,69
2024-08-10 03:00:00,27.7,90,12.3,978.2,21.1,30.6,,3,5,8,0.0,,,28.0,70
2024-08-10 04:00:00,29.2,85,8.5,978.0,20.8,30.0,,4,5,8,0.0,,,28.0,69
2024-08-10 05:00:00,31.3,75,7.9,978.1,20.5,29.7,,5,5,8,0.0,,,28.0,69
2024-08-10 06:00:00,31.9,73,6.3,978.1,23.8,34.5,,6,5,8,0.0,,,32.0,76
