timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2024-07-29 12:00:00,122,0.3,29.9,85,-2.0,10.8,416.0,23.3,0,7,974.1,14.1,111.0,12,31,15.9,29,125.0
2024-07-29 13:00:00,119,0.3,32.2,72,-3.0,11.5,396.0,22.6,0,7,973.4,10.2,140.0,13,31,15.5,29,122.0
2024-07-29 14:00:00,116,0.3,32.9,68,-3.0,11.8,383.0,24.9,0,7,972.6,7.8,161.0,14,31,17.0,29,119.0
2024-07-29 15:00:00,113,0.3,33.4,66,-3.0,11.5,364.0,27.6,0,7,971.8,6.6,170.0,15,31,18.9,29,116.0
2024-07-29 16:00:00,111,0.3,34.1,63,-3.0,10.8,351.0,30.7,0,7,971.1,7.0,170.0,16,31,20.7,29,113.0
2024-07-29 17:00:00,109,0.3,34.0,64,-2.0,10.2,368.0,45.2,0,7,970.8,10.2,156.0,17,31,29.1,29,111.0
2024-07-29 18:00:00,107,0.3,31.5,77,-2.0,10.5,568.0,45.3,0,7,972.1,30.8,124.0,18,31,29.5,29,109.0
2024-07-29 19:00:00,105,0.3,30.3,84,-2.0,10.9,846.0,53.6,0,7,972.3,58.9,79.0,19,31,35.9,29,107.0
2024-07-29 20:00:00,104,0.3,29.6,87,-2.0,11.3,1072.0,65.0,0,7,972.7,78.4,44.0,20,31,43.8,29,105.0
2024-07-29 21:00:00,103,0.3,29.4,87,-1.0,11.8,1216.0,76.8,0,7,973.3,81.9,30.0,21,31,52.0,29,104.0
2024-07-29 22:00:00,103,0.3,29.2,87,-1.0,12.2,1307.0,83.6,0,7,973.7,76.8,25.0,22,31,56.8,29,103.0
2024-07-29 23:00:00,103,0.3,29.1,87,0.0,12.1,1303.0,76.6,0,7,973.9,68.9,25.0,23,31,52.2,29,103.0
2024-07-30 00:00:00,104,0.3,28.9,86,0.0,11.1,1147.0,67.3,1,7,974.1,58.7,27.0,0,31,45.9,30,103.0
2024-07-30 01:00:00,103,0.3,28.8,85,1.0,9.5,895.0,60.5,1,7,973.8,45.6,33.0,1,31,41.2,30,104.0
2024-07-30 02:00:00,103,0.3,28.6,84,-1.0,8.3,677.0,54.8,1,7,972.5,33.9,40.0,2,31,37.3,30,103.0
2024-07-30 03:00:00,102,0.3,28.5,83,0.0,7.7,529.0,48.8,1,7,972.2,24.1,50.0,3,31,32.7,30,103.0
2024-07-30 04:00:00,101,0.3,28.7,82,-1.0,7.4,415.0,46.8,1,7,973.4,15.6,61.0,4,31,31.5,30,102.0
2024-07-30 05:00:00,100,0.3,27.9,87,-1.0,12.2,412.0,44.7,1,7,974.3,13.5,52.0,5,31,29.2,30,101.0
2024-07-30 06:00:00,98,0.3,28.0,88,-1.0,12.1,411.0,43.4,1,7,974.6,15.1,56.0,6,31,28.3,30,100.0
2024-07-30 07:00:00,97,0.3,29.0,88,-2.0,12.0,409.0,43.7,1,7,975.5,17.2,64.0,7,31,27.7,30,98.0
2024-07-30 08:00:00,95,0.3,30.1,83,-1.0,12.5,408.0,46.1,1,7,976.4,18.0,78.0,8,31,29.0,30,97.0
2024-07-30 09:00:00,94,0.3,31.4,79,-2.0,14.2,409.0,50.2,1,7,975.7,16.4,104.0,9,31,31.1,30,95.0
2024-07-30 10:00:00,94,0.3,33.1,73,-1.0,16.5,411.0,59.3,1,7,975.6,13.5,136.0,10,31,35.4,30,94.0
2024-07-30 11:00:00,94,0.3,34.2,69,0.0,18.6,410.0,75.2,1,7,975.2,10.8,167.0,11,31,44.2,30,94.0
2024-07-30 12:00:00,96,0.3,35.2,65,0.0,20.3,403.0,85.4,1,7,974.7,8.6,196.0,12,31,46.3,30,94.0
2024-07-30 13:00:00,98,0.3,36.1,61,2.0,21.8,392.0,92.9,1,7,974.4,6.5,222.0,13,31,42.4,30,96.0
2024-07-30 14:00:00,101,0.3,36.2,60,2.0,22.5,386.0,102.9,1,7,973.6,5.6,238.0,14,31,44.8,30,98.0
2024-07-30 15:00:00,123,0.3,35.8,62,3.0,21.9,371.0,105.2,1,7,973.1,5.0,241.0,15,31,45.3,30,101.0
2024-07-30 16:00:00,158,0.3,35.6,63,22.0,20.4,360.0,102.4,1,7,972.7,5.4,233.0,16,31,44.6,30,123.0
2024-07-30 17:00:00,183,0.3,34.8,67,35.0,20.7,511.0,92.4,1,7,972.4,24.0,141.0,17,31,49.7,30,158.0
2024-07-30 18:00:00,188,0.3,32.8,75,25.0,20.6,639.0,94.8,1,7,973.5,34.7,118.0,18,31,52.6,30,183.0
2024-07-30 19:00:00,186,0.3,31.9,79,5.0,20.3,811.0,94.8,1,7,973.9,49.1,87.0,19,31,57.3,30,188.0
2024-07-30 20:00:00,173,0.3,31.2,82,-2.0,19.6,912.0,90.3,1,7,974.1,57.1,63.0,20,31,57.9,30,186.0
2024-07-30 21:00:00,152,0.3,30.8,85,-13.0,18.0,873.0,82.4,1,7,974.2,52.8,54.0,21,31,55.3,30,173.0
2024-07-30 22:00:00,117,0.3,30.9,85,-21.0,15.9,762.0,74.7,1,7,974.4,42.1,51.0,22,31,51.7,30,152.0
2024-07-30 23:00:00,117,0.3,30.2,90,-35.0,14.0,669.0,69.4,1,7,974.4,33.3,49.0,23,31,48.2,30,117.0
2024-07-31 00:00:00,116,0.3,30.0,89,0.0,12.7,632.0,65.7,2,7,974.3,29.9,43.0,0,31,45.8,31,117.0
2024-07-31 01:00:00,116,0.3,29.8,89,-1.0,11.7,612.0,64.5,2,7,974.0,28.4,37.0,1,31,44.9,31,116.0
2024-07-31 02:00:00,117,0.3,29.6,89,0.0,10.8,581.0,62.4,2,7,973.3,26.3,35.0,2,31,43.4,31,116.0
2024-07-31 03:00:00,117,0.3,29.1,93,1.0,10.0,517.0,58.4,2,7,973.2,21.7,40.0,3,31,40.5,31,117.0
2024-07-31 04:00:00,118,0.3,27.8,97,0.0,9.3,440.0,55.5,2,7,974.9,16.5,48.0,4,31,38.0,31,117.0
2024-07-31 05:00:00,119,0.3,27.1,95,1.0,11.5,682.0,69.8,2,7,974.8,29.6,20.0,5,31,47.0,31,118.0
2024-07-31 06:00:00,121,0.3,29.2,92,1.0,12.1,603.0,73.6,2,7,974.6,26.2,35.0,6,31,47.7,31,119.0
2024-07-31 07:00:00,123,0.3,29.7,89,2.0,12.9,493.0,30.0,2,7,975.2,21.5,56.0,7,31,18.9,31,121.0
2024-07-31 08:00:00,122,0.3,30.6,83,2.0,13.9,412.0,16.2,2,7,975.2,17.6,76.0,8,31,10.2,31,123.0
2024-07-31 09:00:00,120,0.3,32.0,78,-1.0,15.2,386.0,15.4,2,7,975.1,15.6,90.0,9,31,9.7,31,122.0
2024-07-31 10:00:00,118,0.3,33.4,73,-2.0,16.5,389.0,17.6,2,7,974.7,14.5,102.0,10,31,11.2,31,120.0
2024-07-31 11:00:00,115,0.3,34.7,68,-2.0,17.3,394.0,22.3,2,7,974.5,13.4,116.0,11,31,14.0,31,118.0
2024-07-31 12:00:00,112,0.3,35.9,63,-3.0,17.1,394.0,29.6,2,7,974.2,11.8,137.0,12,31,18.5,31,115.0
2024-07-31 13:00:00,109,0.3,36.4,60,-3.0,16.4,397.0,41.0,2,7,973.4,10.3,160.0,13,31,25.4,31,112.0
2024-07-31 14:00:00,107,0.3,36.7,59,-3.0,15.3,402.0,49.1,2,7,972.6,10.0,172.0,14,31,30.4,31,109.0
2024-07-31 15:00:00,106,0.3,36.9,58,-2.0,13.8,405.0,48.3,2,7,971.6,11.2,167.0,15,31,30.2,31,107.0
2024-07-31 16:00:00,104,0.3,36.8,58,-1.0,12.0,411.0,45.5,2,7,971.0,13.5,152.0,16,31,28.8,31,106.0
2024-07-31 17:00:00,103,0.3,36.6,59,-2.0,16.9,442.0,97.3,2,7,970.5,11.8,189.0,17,31,55.9,31,104.0
2024-07-31 18:00:00,121,0.3,34.0,71,-1.0,16.9,707.0,95.0,2,7,970.0,36.6,148.0,18,31,57.3,31,103.0
2024-07-31 19:00:00,130,0.3,32.6,76,18.0,16.8,1068.0,100.6,2,7,969.9,70.3,91.0,19,31,62.9,31,121.0
2024-07-31 20:00:00,125,0.3,31.8,79,9.0,16.5,1308.0,111.5,2,7,970.9,91.3,49.0,20,31,70.3,31,130.0
2024-07-31 21:00:00,106,0.3,31.5,78,-5.0,15.7,1319.0,109.2,2,7,970.6,88.3,35.0,21,31,69.8,31,125.0
2024-07-31 22:00:00,107,0.3,31.9,75,-19.0,14.5,1210.0,98.0,2,7,971.0,72.7,36.0,22,31,63.1,31,106.0
2024-07-31 23:00:00,108,0.3,30.7,82,1.0,13.7,1086.0,90.6,2,7,971.6,57.4,40.0,23,31,58.4,31,107.0
2024-08-01 00:00:00,109,0.3,30.7,81,1.0,13.6,979.0,83.8,3,8,971.6,46.3,46.0,0,31,54.9,1,108.0
2024-08-01 01:00:00,110,0.3,30.5,82,1.0,13.8,858.0,77.8,3,8,970.7,35.4,55.0,1,31,51.5,1,109.0
2024-08-01 02:00:00,111,0.3,29.9,85,1.0,13.4,734.0,72.6,3,8,970.8,26.1,63.0,2,31,48.8,1,110.0
2024-08-01 03:00:00,112,0.3,27.6,95,1.0,11.5,595.0,66.1,3,8,971.4,18.5,69.0,3,31,43.0,1,111.0
2024-08-01 04:00:00,112,0.3,26.9,96,1.0,9.0,453.0,46.4,3,8,972.5,12.4,75.0,4,31,30.3,1,112.0
2024-08-01 05:00:00,111,0.3,26.7,95,0.0,8.8,344.0,55.8,3,8,972.7,8.6,76.0,5,31,36.7,1,112.0
2024-08-01 06:00:00,110,0.3,26.4,92,-1.0,8.4,376.0,36.3,3,8,973.5,12.6,71.0,6,31,24.0,1,111.0
2024-08-01 07:00:00,108,0.3,26.3,94,-1.0,7.8,418.0,29.6,3,8,973.7,18.0,65.0,7,31,19.7,1,110.0
2024-08-01 08:00:00,108,0.3,26.2,94,-2.0,7.4,444.0,28.9,3,8,974.0,21.3,62.0,8,31,19.3,1,108.0
2024-08-01 09:00:00,109,0.3,25.9,94,0.0,7.3,435.0,30.6,3,8,974.1,20.2,65.0,9,31,21.0,1,108.0
2024-08-01 10:00:00,110,0.3,26.1,93,1.0,7.3,408.0,30.2,3,8,975.0,17.0,72.0,10,31,20.8,1,109.0
2024-08-01 11:00:00,111,0.3,26.4,93,1.0,7.5,389.0,29.5,3,8,975.6,14.4,80.0,11,31,20.1,1,110.0
2024-08-01 12:00:00,111,0.3,26.2,94,1.0,7.9,383.0,30.2,3,8,975.1,13.3,89.0,12,31,20.0,1,111.0
2024-08-01 13:00:00,112,0.3,25.9,95,0.0,8.3,383.0,35.6,3,8,974.4,12.9,99.0,13,31,22.2,1,111.0
2024-08-01 14:00:00,111,0.3,25.6,96,1.0,8.7,397.0,41.9,3,8,973.7,13.5,106.0,14,31,24.0,1,112.0
2024-08-01 15:00:00,111,0.3,25.6,95,-1.0,8.8,429.0,43.4,3,8,973.1,15.5,109.0,15,31,24.2,1,111.0
2024-08-01 16:00:00,110,0.3,25.6,97,0.0,8.8,474.0,41.9,3,8,972.6,18.5,109.0,16,31,23.7,1,111.0
2024-08-01 17:00:00,109,0.3,25.9,97,-1.0,10.8,563.0,56.5,3,8,972.0,25.6,87.0,17,31,30.9,1,110.0
2024-08-01 18:00:00,107,0.3,27.1,95,-1.0,11.2,651.0,58.4,3,8,973.6,33.7,74.0,18,31,31.2,1,109.0
2024-08-01 19:00:00,104,0.3,26.9,96,-2.0,11.8,773.0,60.1,3,8,974.1,44.7,57.0,19,31,34.5,1,107.0
2024-08-01 20:00:00,101,0.3,26.7,98,-3.0,12.3,869.0,64.0,3,8,974.8,52.8,42.0,20,31,37.4,1,104.0
2024-08-01 21:00:00,98,0.3,26.6,98,-3.0,12.6,921.0,63.1,3,8,975.3,55.7,33.0,21,31,38.2,1,101.0
2024-08-01 22:00:00,96,0.3,26.5,98,-3.0,12.8,948.0,65.0,3,8,975.2,55.6,27.0,22,31,39.8,1,98.0
2024-08-01 23:00:00,94,0.3,26.7,97,-2.0,12.8,942.0,66.8,3,8,974.9,53.0,24.0,23,31,40.6,1,96.0
2024-08-02 00:00:00,93,0.3,26.7,95,-2.0,12.5,884.0,64.7,4,8,974.4,46.5,26.0,0,31,39.8,2,94.0
2024-08-02 01:00:00,91,0.3,26.5,95,-1.0,11.9,793.0,58.9,4,8,973.7,37.6,31.0,1,31,37.0,2,93.0
2024-08-02 02:00:00,90,0.3,26.4,95,-2.0,11.6,722.0,54.7,4,8,973.4,30.8,34.0,2,31,34.9,2,91.0
2024-08-02 03:00:00,89,0.3,26.3,96,-1.0,11.6,695.0,53.8,4,8,973.2,28.6,31.0,3,31,34.2,2,90.0
2024-08-02 04:00:00,88,0.3,25.9,97,-1.0,11.8,689.0,54.6,4,8,973.2,28.6,26.0,4,31,34.5,2,89.0
2024-08-02 05:00:00,89,0.3,26.0,95,-1.0,11.3,656.0,52.6,4,8,973.4,25.4,28.0,5,31,35.0,2,88.0
2024-08-02 06:00:00,89,0.3,26.8,96,1.0,12.4,634.0,53.0,4,8,973.5,22.8,49.0,6,31,35.9,2,89.0
2024-08-02 07:00:00,90,0.3,27.8,91,0.0,13.8,600.0,54.5,4,8,973.6,19.1,78.0,7,31,37.0,2,89.0
2024-08-02 08:00:00,91,0.3,29.0,85,1.0,14.4,556.0,55.4,4,8,974.0,15.3,107.0,8,31,36.9,2,90.0
2024-08-02 09:00:00,92,0.3,30.3,79,1.0,13.3,492.0,55.3,4,8,974.2,11.4,135.0,9,31,34.6,2,91.0
2024-08-02 10:00:00,93,0.3,31.4,73,1.0,11.4,417.0,54.2,4,8,973.9,7.4,163.0,10,31,34.1,2,92.0
2024-08-02 11:00:00,94,0.3,32.5,69,1.0,9.6,357.0,52.6,4,8,973.3,4.5,180.0,11,31,34.0,2,93.0
2024-08-02 12:00:00,95,0.3,33.2,66,1.0,8.4,320.0,48.3,4,8,972.4,3.1,180.0,12,31,32.0,2,94.0
2024-08-02 13:00:00,96,0.3,33.8,65,1.0,7.5,298.0,45.1,4,8,971.7,2.9,168.0,13,31,30.4,2,95.0
2024-08-02 14:00:00,97,0.3,33.9,64,1.0,6.7,292.0,44.6,4,8,971.0,3.8,157.0,14,31,30.3,2,96.0
2024-08-02 15:00:00,115,0.3,34.0,62,1.0,6.0,299.0,45.3,4,8,970.3,5.7,150.0,15,31,31.0,2,97.0
2024-08-02 16:00:00,130,0.3,34.0,62,18.0,5.5,322.0,45.8,4,8,969.9,8.8,143.0,16,31,31.4,2,115.0
2024-08-02 17:00:00,138,0.3,33.4,62,15.0,7.4,350.0,68.5,4,8,969.9,11.0,143.0,17,31,45.9,2,130.0
2024-08-02 18:00:00,140,0.3,31.9,73,8.0,8.2,523.0,69.2,4,8,971.2,27.3,115.0,18,31,47.1,2,138.0
2024-08-02 19:00:00,129,0.3,30.7,78,2.0,9.4,758.0,75.7,4,8,971.9,49.3,76.0,19,31,52.2,2,140.0
2024-08-02 20:00:00,107,0.3,30.2,78,-11.0,10.1,904.0,80.3,4,8,972.7,62.4,49.0,20,31,55.4,2,129.0
2024-08-02 21:00:00,105,0.3,29.5,83,-22.0,10.1,880.0,79.2,4,8,973.3,58.3,43.0,21,31,54.6,2,107.0
2024-08-02 22:00:00,107,0.3,28.8,88,-2.0,9.7,767.0,74.7,4,8,973.7,45.2,49.0,22,31,51.8,2,105.0
2024-08-02 23:00:00,108,0.3,28.5,89,2.0,9.3,656.0,71.9,4,8,973.9,33.3,55.0,23,31,50.1,2,107.0
2024-08-03 00:00:00,109,0.3,28.2,87,1.0,8.8,574.0,68.0,5,8,974.0,25.8,59.0,0,31,47.5,3,108.0
2024-08-03 01:00:00,110,0.3,27.9,87,1.0,8.2,494.0,64.0,5,8,973.7,19.5,63.0,1,31,45.1,3,109.0
2024-08-03 02:00:00,111,0.3,27.6,90,1.0,8.1,433.0,60.8,5,8,973.6,14.9,65.0,2,31,42.8,3,110.0
2024-08-03 03:00:00,112,0.3,27.3,92,1.0,8.9,396.0,58.2,5,8,973.2,12.7,63.0,3,31,41.0,3,111.0
2024-08-03 04:00:00,112,0.3,27.2,93,1.0,10.2,377.0,56.1,5,8,973.4,12.2,59.0,4,31,39.5,3,112.0
2024-08-03 05:00:00,113,0.3,27.0,94,0.0,12.0,355.0,55.2,5,8,973.9,11.6,62.0,5,31,38.9,3,112.0
2024-08-03 06:00:00,113,0.3,27.8,92,1.0,13.8,385.0,55.1,5,8,973.8,13.2,67.0,6,31,38.8,3,113.0
2024-08-03 07:00:00,114,0.3,28.3,89,0.0,16.2,425.0,57.4,5,8,974.6,15.2,74.0,7,31,40.3,3,113.0
2024-08-03 08:00:00,114,0.3,29.4,83,1.0,17.4,442.0,58.6,5,8,974.9,15.6,86.0,8,31,41.1,3,114.0
2024-08-03 09:00:00,114,0.3,29.9,80,0.0,16.7,416.0,55.5,5,8,975.5,12.6,107.0,9,31,38.9,3,114.0
2024-08-03 10:00:00,115,0.3,30.0,79,0.0,14.8,368.0,49.6,5,8,975.4,8.0,133.0,10,31,34.8,3,114.0
2024-08-03 11:00:00,115,0.3,31.1,74,1.0,12.5,327.0,45.1,5,8,975.2,4.5,150.0,11,31,31.5,3,115.0
2024-08-03 12:00:00,115,0.3,32.2,69,0.0,9.6,301.0,41.0,5,8,974.9,3.2,152.0,12,31,28.6,3,115.0
2024-08-03 13:00:00,114,0.3,32.5,70,0.0,6.3,282.0,36.7,5,8,974.1,3.1,146.0,13,31,25.6,3,115.0
2024-08-03 14:00:00,114,0.3,33.2,68,-1.0,4.3,280.0,36.3,5,8,973.3,4.0,141.0,14,31,25.4,3,114.0
2024-08-03 15:00:00,113,0.3,33.0,71,0.0,4.4,296.0,39.7,5,8,972.6,5.8,141.0,15,31,27.6,3,114.0
2024-08-03 16:00:00,113,0.3,30.3,81,-1.0,5.8,329.0,41.6,5,8,972.9,8.7,141.0,16,31,29.0,3,113.0
2024-08-03 17:00:00,113,0.3,29.7,82,0.0,7.3,375.0,42.7,5,8,973.1,13.6,129.0,17,31,30.0,3,113.0
2024-08-03 18:00:00,111,0.3,31.1,75,0.0,7.8,421.0,46.0,5,8,973.7,17.8,117.0,18,31,32.2,3,113.0
2024-08-03 19:00:00,109,0.3,30.3,78,-2.0,8.4,484.0,48.8,5,8,974.0,23.6,101.0,19,31,34.1,3,111.0
2024-08-03 20:00:00,108,0.3,29.8,79,-2.0,9.0,523.0,50.6,5,8,975.0,27.0,88.0,20,31,35.4,3,109.0
2024-08-03 21:00:00,105,0.3,29.2,81,-1.0,9.4,517.0,51.9,5,8,975.9,26.1,82.0,21,31,36.1,3,108.0
2024-08-03 22:00:00,104,0.3,28.9,82,-3.0,9.8,488.0,53.1,5,8,976.5,22.9,79.0,22,31,36.7,3,105.0
2024-08-03 23:00:00,102,0.3,28.8,82,-1.0,10.1,457.0,53.3,5,8,976.7,19.7,77.0,23,31,36.7,3,104.0
2024-08-04 00:00:00,101,0.3,28.5,83,-2.0,10.2,430.0,53.1,6,8,976.5,17.1,73.0,0,31,36.2,4,102.0
2024-08-04 01:00:00,100,0.3,28.3,83,-1.0,10.3,401.0,52.4,6,8,976.1,14.5,70.0,1,31,35.7,4,101.0
2024-08-04 02:00:00,99,0.3,28.1,84,-1.0,10.3,377.0,51.1,6,8,976.0,12.5,67.0,2,31,35.2,4,100.0
2024-08-04 03:00:00,98,0.3,27.9,85,-1.0,10.2,358.0,49.0,6,8,976.0,11.3,64.0,3,31,33.9,4,99.0
2024-08-04 04:00:00,98,0.3,27.2,89,-1.0,10.1,344.0,48.0,6,8,976.0,10.7,61.0,4,31,33.4,4,98.0
2024-08-04 05:00:00,97,0.3,26.5,93,0.0,12.6,342.0,53.1,6,8,976.7,10.2,68.0,5,31,36.7,4,98.0
2024-08-04 06:00:00,97,0.3,26.6,93,-1.0,13.8,359.0,53.6,6,8,976.3,11.6,71.0,6,31,37.3,4,97.0
2024-08-04 07:00:00,97,0.3,27.1,93,0.0,15.4,382.0,56.9,6,8,977.1,13.4,76.0,7,31,38.2,4,97.0
2024-08-04 08:00:00,97,0.3,27.5,90,0.0,16.2,391.0,57.3,6,8,977.4,13.9,86.0,8,31,38.4,4,97.0
2024-08-04 09:00:00,97,0.3,28.1,89,0.0,15.7,373.0,58.6,6,8,978.1,11.8,104.0,9,31,38.8,4,97.0
2024-08-04 10:00:00,97,0.3,29.1,85,0.0,14.5,340.0,56.0,6,8,977.9,8.5,127.0,10,31,36.6,4,97.0
2024-08-04 11:00:00,97,0.3,30.1,80,0.0,13.0,313.0,54.6,6,8,978.0,6.0,143.0,11,31,35.7,4,97.0
2024-08-04 12:00:00,97,0.3,30.8,79,0.0,11.1,297.0,51.5,6,8,977.2,5.2,147.0,12,31,34.0,4,97.0
2024-08-04 13:00:00,97,0.3,31.9,76,0.0,9.0,287.0,45.6,6,8,976.2,5.3,144.0,13,31,30.5,4,97.0
2024-08-04 14:00:00,98,0.3,32.6,74,0.0,7.5,285.0,45.2,6,8,975.3,5.8,143.0,14,31,30.4,4,97.0
2024-08-04 15:00:00,98,0.3,32.4,75,1.0,7.3,292.0,46.7,6,8,974.8,6.4,149.0,15,31,31.4,4,98.0
2024-08-04 16:00:00,98,0.3,29.8,82,0.0,7.8,307.0,46.4,6,8,974.4,7.5,156.0,16,31,31.3,4,98.0
2024-08-04 17:00:00,103,0.3,28.3,88,0.0,12.0,355.0,53.4,6,8,974.8,8.9,170.0,17,31,37.5,4,98.0
2024-08-04 18:00:00,117,0.3,30.3,81,5.0,11.9,440.0,52.5,6,8,975.6,17.7,144.0,18,31,36.6,4,103.0
2024-08-04 19:00:00,121,0.3,29.3,87,14.0,11.7,556.0,53.3,6,8,975.9,29.7,108.0,19,31,37.3,4,117.0
2024-08-04 20:00:00,113,0.3,28.7,89,4.0,12.0,643.0,57.7,6,8,976.5,38.1,80.0,20,31,40.4,4,121.0
2024-08-04 21:00:00,100,0.3,28.3,89,-8.0,13.1,674.0,60.1,6,8,976.9,39.8,70.0,21,31,42.1,4,113.0
2024-08-04 22:00:00,101,0.3,28.0,89,-13.0,14.6,674.0,61.0,6,8,977.2,37.9,68.0,22,31,42.8,4,100.0
2024-08-04 23:00:00,102,0.3,27.9,89,1.0,15.4,659.0,60.8,6,8,977.3,34.9,67.0,23,31,42.6,4,101.0
2024-08-05 00:00:00,102,0.3,27.7,90,1.0,14.9,630.0,60.8,0,8,977.0,31.2,62.0,0,32,42.6,5,102.0
2024-08-05 01:00:00,103,0.3,27.5,90,0.0,13.7,585.0,58.9,0,8,976.8,26.5,58.0,1,32,41.3,5,102.0
2024-08-05 02:00:00,103,0.3,27.4,91,1.0,12.6,539.0,56.7,0,8,976.4,22.3,55.0,2,32,39.7,5,103.0
2024-08-05 03:00:00,104,0.3,27.3,91,0.0,11.6,489.0,53.2,0,8,976.3,18.6,55.0,3,32,37.3,5,103.0
2024-08-05 04:00:00,104,0.3,27.0,93,1.0,10.7,437.0,49.7,0,8,976.8,15.5,57.0,4,32,34.7,5,104.0
2024-08-05 05:00:00,104,0.3,27.4,91,0.0,8.3,409.0,38.8,0,8,977.0,14.7,56.0,5,32,27.3,5,104.0
2024-08-05 06:00:00,103,0.3,27.5,91,0.0,8.4,420.0,37.7,0,8,977.2,15.9,59.0,6,32,26.5,5,104.0
2024-08-05 07:00:00,102,0.3,28.4,88,-1.0,8.6,434.0,38.5,0,8,977.4,17.3,64.0,7,32,27.1,5,103.0
2024-08-05 08:00:00,101,0.3,30.1,80,-1.0,9.0,436.0,41.1,0,8,978.2,17.2,77.0,8,32,28.8,5,102.0
2024-08-05 09:00:00,100,0.3,31.4,74,-1.0,9.8,414.0,48.0,0,8,978.5,13.9,106.0,9,32,32.8,5,101.0
2024-08-05 10:00:00,100,0.3,32.2,71,-1.0,10.8,379.0,54.7,0,8,978.4,9.0,143.0,10,32,36.7,5,100.0
2024-08-05 11:00:00,100,0.3,32.9,69,0.0,11.1,351.0,61.7,0,8,977.7,5.6,169.0,11,32,38.8,5,100.0
2024-08-05 12:00:00,100,0.3,33.1,68,0.0,10.1,333.0,54.5,0,8,977.5,4.8,174.0,12,32,30.6,5,100.0
2024-08-05 13:00:00,100,0.3,33.1,71,0.0,8.5,320.0,54.0,0,8,976.7,5.4,168.0,13,32,30.5,5,100.0
2024-08-05 14:00:00,100,0.3,33.1,70,0.0,7.6,320.0,57.4,0,8,975.6,7.0,160.0,14,32,32.9,5,100.0
2024-08-05 15:00:00,100,0.3,31.0,76,0.0,8.3,330.0,56.8,0,8,974.9,9.0,155.0,15,32,33.5,5,100.0
2024-08-05 16:00:00,112,0.3,30.7,77,0.0,9.8,352.0,60.5,0,8,974.6,11.9,148.0,16,32,37.4,5,100.0
2024-08-05 17:00:00,127,0.3,30.9,78,12.0,7.2,314.0,46.1,0,8,974.0,9.8,139.0,17,32,30.3,5,112.0
2024-08-05 18:00:00,134,0.3,32.0,72,15.0,8.0,515.0,51.1,0,8,974.4,28.8,109.0,18,32,34.3,5,127.0
2024-08-05 19:00:00,126,0.3,30.9,76,7.0,9.1,790.0,58.4,0,8,974.6,54.7,67.0,19,32,39.8,5,134.0
2024-08-05 20:00:00,105,0.3,30.2,79,-8.0,9.7,968.0,66.8,0,8,974.7,70.9,36.0,20,32,45.8,5,126.0
2024-08-05 21:00:00,100,0.3,29.4,86,-21.0,9.3,969.0,66.4,0,8,975.2,69.1,25.0,21,32,45.6,5,105.0
2024-08-05 22:00:00,101,0.3,29.0,86,-5.0,8.4,873.0,64.3,0,8,975.5,57.7,24.0,22,32,44.1,5,100.0
2024-08-05 23:00:00,101,0.3,28.7,88,1.0,8.0,760.0,60.5,0,8,975.9,45.7,28.0,23,32,41.3,5,101.0
2024-08-06 00:00:00,101,0.3,28.8,88,0.0,8.5,637.0,55.6,1,8,975.7,34.8,36.0,0,32,38.0,6,101.0
2024-08-06 01:00:00,100,0.3,28.8,87,0.0,9.4,496.0,51.0,1,8,975.1,23.2,48.0,1,32,35.0,6,101.0
2024-08-06 02:00:00,100,0.3,28.7,87,-1.0,10.2,388.0,46.3,1,8,974.9,14.7,56.0,2,32,32.2,6,100.0
2024-08-06 03:00:00,99,0.3,28.6,84,0.0,10.5,337.0,42.1,1,8,974.7,11.2,57.0,3,32,29.6,6,100.0
2024-08-06 04:00:00,99,0.3,28.2,86,-1.0,10.7,320.0,39.9,1,8,974.8,10.7,54.0,4,32,28.0,6,99.0
2024-08-06 05:00:00,98,0.3,27.6,89,0.0,11.6,729.0,63.6,1,8,975.1,33.7,29.0,5,32,44.6,6,99.0
2024-08-06 06:00:00,99,0.3,28.2,85,-1.0,12.6,707.0,61.5,1,8,975.2,30.3,44.0,6,32,43.1,6,98.0
2024-08-06 07:00:00,101,0.3,29.0,82,1.0,13.9,673.0,62.6,1,8,975.5,25.4,65.0,7,32,43.7,6,99.0
2024-08-06 08:00:00,103,0.3,30.0,78,2.0,14.7,623.0,62.6,1,8,975.5,20.4,87.0,8,32,43.4,6,101.0
2024-08-06 09:00:00,104,0.3,31.1,74,2.0,14.5,542.0,61.2,1,8,975.2,15.2,111.0,9,32,42.1,6,103.0
2024-08-06 10:00:00,105,0.3,32.1,69,1.0,13.7,445.0,57.9,1,8,975.0,9.9,137.0,10,32,39.5,6,104.0
2024-08-06 11:00:00,105,0.3,32.9,66,1.0,12.9,371.0,54.8,1,8,974.5,6.1,158.0,11,32,37.0,6,105.0
2024-08-06 12:00:00,105,0.3,33.5,62,0.0,12.0,337.0,53.7,1,8,973.9,4.5,170.0,12,32,35.7,6,105.0
2024-08-06 13:00:00,106,0.3,33.8,60,0.0,11.1,327.0,52.7,1,8,973.3,4.3,177.0,13,32,35.0,6,105.0
