timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2024-11-08 09:00:00,23.1,78,6.2,990.8,0.0,109.9,165.8,73.0,37.2,10.5,18.2,1898.0,210,109.9,9,8,4,45,11,-1.0,210.0
2024-11-08 10:00:00,25.4,70,6.9,990.6,0.0,112.0,173.2,134.0,25.5,5.4,22.6,1357.0,209,112.0,10,8,4,45,11,0.0,210.0
2024-11-08 11:00:00,27.2,63,7.4,990.1,0.0,121.5,193.7,183.0,16.0,1.4,26.4,943.0,209,121.5,11,8,4,45,11,-1.0,209.0
2024-11-08 12:00:00,28.3,57,6.2,989.0,0.0,129.5,209.1,212.0,8.6,0.2,29.2,701.0,208,129.5,12,8,4,45,11,0.0,209.0
2024-11-08 13:00:00,28.8,54,3.8,988.4,0.0,134.1,218.4,229.0,3.5,0.2,31.4,588.0,208,134.1,13,8,4,45,11,-1.0,208.0
2024-11-08 14:00:00,29.0,53,1.8,987.6,0.0,135.0,220.7,228.0,9.1,0.5,33.0,847.0,208,135.0,14,8,4,45,11,0.0,208.0
2024-11-08 15:00:00,29.0,52,1.8,987.2,0.0,135.5,221.2,199.0,34.6,0.0,33.7,1823.0,208,135.5,15,8,4,45,11,0.0,208.0
2024-11-08 16:00:00,28.0,66,2.3,987.5,0.0,136.9,223.5,152.0,70.8,0.0,33.6,3171.0,208,136.9,16,8,4,45,11,0.0,208.0
2024-11-08 17:00:00,24.8,74,7.2,987.2,0.0,161.6,258.9,81.0,95.0,3.3,25.5,4105.0,209,161.6,17,8,4,45,11,0.0,208.0
2024-11-08 18:00:00,23.0,80,7.3,987.7,0.0,169.5,270.1,69.0,98.2,19.1,26.4,4276.0,208,169.5,18,8,4,45,11,1.0,209.0
2024-11-08 19:00:00,21.8,84,8.8,987.9,0.0,177.4,280.3,51.0,102.1,40.7,27.5,4033.0,208,177.4,19,8,4,45,11,-1.0,208.0
2024-11-08 20:00:00,21.1,86,7.7,988.1,0.0,183.0,287.8,37.0,101.9,56.0,27.6,3637.0,208,183.0,20,8,4,45,11,0.0,208.0
2024-11-08 21:00:00,20.7,88,5.6,988.5,0.0,185.3,290.6,28.0,94.4,60.7,25.8,3076.0,208,185.3,21,8,4,45,11,0.0,208.0
2024-11-08 22:00:00,20.2,91,5.5,988.5,0.0,181.6,283.1,21.0,82.8,59.1,23.0,2362.0,209,181.6,22,8,4,45,11,0.0,208.0
2024-11-08 23:00:00,19.8,92,5.1,988.4,0.0,169.5,262.6,19.0,71.6,52.2,20.4,1793.0,210,169.5,23,8,4,45,11,1.0,209.0
2024-11-09 00:00:00,19.4,92,5.5,988.0,0.0,154.1,234.7,23.0,62.3,36.5,18.4,1492.0,211,154.1,0,9,5,45,11,1.0,210.0
2024-11-09 01:00:00,18.8,95,6.1,987.8,0.0,143.4,216.5,32.0,53.4,15.3,16.6,1334.0,212,143.4,1,9,5,45,11,1.0,211.0
2024-11-09 02:00:00,18.4,96,5.9,987.9,0.0,137.4,206.8,39.0,45.2,0.0,15.4,1247.0,212,137.4,2,9,5,45,11,1.0,212.0
2024-11-09 03:00:00,18.1,96,6.9,987.6,0.0,135.0,203.5,42.0,36.2,0.0,14.9,1190.0,213,135.0,3,9,5,45,11,0.0,212.0
2024-11-09 04:00:00,17.9,95,7.2,987.4,0.0,134.1,203.5,44.0,27.8,0.0,14.8,1202.0,214,134.1,4,9,5,45,11,1.0,213.0
2024-11-09 05:00:00,18.1,94,6.1,987.7,0.0,131.3,198.8,50.0,19.7,0.0,15.3,1329.0,215,131.3,5,9,5,45,11,1.0,214.0
2024-11-09 06:00:00,17.4,97,6.7,988.7,0.0,133.2,202.6,40.0,28.3,4.1,15.3,1720.0,216,133.2,6,9,5,45,11,1.0,215.0
2024-11-09 07:00:00,18.2,96,6.6,989.4,0.0,136.9,206.8,27.0,39.8,9.5,15.4,2226.0,217,136.9,7,9,5,45,11,1.0,216.0
2024-11-09 08:00:00,20.3,89,7.9,990.3,0.0,136.9,205.4,33.0,44.9,12.4,16.4,2440.0,219,136.9,8,9,5,45,11,1.0,217.0
2024-11-09 09:00:00,22.8,81,6.0,991.1,0.0,134.1,202.1,73.0,37.5,10.1,18.8,2078.0,220,134.1,9,9,5,45,11,2.0,219.0
2024-11-09 10:00:00,25.3,70,6.5,991.2,0.0,133.2,206.8,130.0,23.8,5.1,22.0,1423.0,221,133.2,10,9,5,45,11,1.0,220.0
2024-11-09 11:00:00,26.9,62,6.0,990.6,0.0,133.6,212.3,176.0,13.2,1.3,25.0,925.0,222,133.6,11,9,5,45,11,1.0,221.0
2024-11-09 12:00:00,27.7,58,3.9,989.8,0.0,136.4,220.7,202.0,6.5,0.2,27.6,650.0,222,136.4,12,9,5,45,11,1.0,222.0
2024-11-09 13:00:00,28.2,55,2.4,989.1,0.0,137.8,224.4,216.0,2.9,0.2,29.8,532.0,222,137.8,13,9,5,45,11,0.0,222.0
2024-11-09 14:00:00,28.3,53,1.7,988.3,0.0,136.9,223.5,212.0,8.9,0.5,31.1,813.0,223,136.9,14,9,5,45,11,0.0,222.0
2024-11-09 15:00:00,28.3,54,2.3,988.0,0.0,136.0,222.6,181.0,32.8,0.6,30.8,1898.0,223,136.0,15,9,5,45,11,1.0,223.0
2024-11-09 16:00:00,27.4,66,2.4,988.0,0.0,136.0,221.7,132.0,66.2,1.0,29.5,3382.0,223,136.0,16,9,5,45,11,0.0,223.0
2024-11-09 17:00:00,24.4,73,7.1,987.9,0.0,159.7,255.2,67.0,92.3,7.5,23.9,4299.0,223,159.7,17,9,5,45,11,0.0,223.0
2024-11-09 18:00:00,23.1,81,6.1,988.1,0.0,161.6,256.1,56.0,90.3,6.4,22.6,4114.0,223,161.6,18,9,5,45,11,0.0,223.0
2024-11-09 19:00:00,22.7,80,5.3,988.5,0.0,156.9,246.8,40.0,87.2,4.9,20.7,3361.0,222,156.9,19,9,5,45,11,0.0,223.0
2024-11-09 20:00:00,21.8,83,6.4,988.8,0.0,149.9,235.2,30.0,81.8,3.4,19.0,2672.0,221,149.9,20,9,5,45,11,-1.0,222.0
2024-11-09 21:00:00,21.0,86,5.9,989.0,0.0,143.4,224.0,30.0,72.5,2.1,17.9,2252.0,220,143.4,21,9,5,45,11,-1.0,221.0
2024-11-09 22:00:00,20.0,91,8.0,989.0,0.0,138.8,216.1,35.0,61.0,0.9,17.0,1895.0,218,138.8,22,9,5,45,11,-1.0,220.0
2024-11-09 23:00:00,20.3,88,6.7,989.0,0.0,135.5,211.4,38.0,51.0,0.0,16.1,1623.0,216,135.5,23,9,5,45,11,-2.0,218.0
2024-11-10 00:00:00,20.1,88,5.8,988.6,0.0,133.2,207.7,37.0,44.1,0.0,15.1,1457.0,215,133.2,0,10,6,45,11,-2.0,216.0
2024-11-10 01:00:00,18.8,94,5.9,988.1,0.0,130.9,204.4,35.0,38.7,0.0,14.0,1376.0,214,130.9,1,10,6,45,11,-1.0,215.0
2024-11-10 02:00:00,18.9,95,4.5,988.0,0.0,127.6,197.0,32.0,34.2,0.0,13.1,1330.0,214,127.6,2,10,6,45,11,-1.0,214.0
2024-11-10 03:00:00,18.5,96,4.7,987.9,0.0,123.9,189.5,30.0,29.5,0.0,12.2,1266.0,213,123.9,3,10,6,45,11,0.0,214.0
2024-11-10 04:00:00,18.0,97,5.4,987.7,0.0,120.1,183.5,27.0,25.7,0.0,11.4,1238.0,213,120.1,4,10,6,45,11,-1.0,213.0
2024-11-10 05:00:00,17.4,98,6.0,988.1,0.0,119.0,180.7,28.0,25.3,0.0,12.0,1358.0,212,119.0,5,10,6,45,11,0.0,213.0
2024-11-10 06:00:00,17.9,96,5.9,989.1,0.0,118.0,178.3,21.0,31.2,6.0,12.4,1827.0,212,118.0,6,10,6,45,11,-1.0,212.0
2024-11-10 07:00:00,18.3,95,6.3,989.7,0.0,121.1,180.7,15.0,38.9,14.1,13.1,2444.0,211,121.1,7,10,6,45,11,0.0,212.0
2024-11-10 08:00:00,20.3,87,8.2,990.5,0.0,124.3,185.3,24.0,42.0,18.3,15.0,2716.0,210,124.3,8,10,6,45,11,-1.0,211.0
2024-11-10 09:00:00,22.9,81,5.6,991.2,0.0,127.6,193.7,65.0,36.2,14.8,19.2,2304.0,210,127.6,9,10,6,45,11,-1.0,210.0
2024-11-10 10:00:00,25.2,72,5.9,991.3,0.0,132.2,208.2,122.0,25.7,7.4,24.6,1547.0,210,132.2,10,10,6,45,11,0.0,210.0
2024-11-10 11:00:00,26.9,64,6.6,990.8,0.0,136.4,221.7,168.0,17.2,1.7,28.5,964.0,210,136.4,11,10,6,45,11,0.0,210.0
2024-11-10 12:00:00,27.8,58,5.7,989.7,0.0,137.4,225.4,196.0,9.9,0.1,29.6,675.0,210,137.4,12,10,6,45,11,0.0,210.0
2024-11-10 13:00:00,28.3,54,3.8,988.8,0.0,138.3,228.6,213.0,4.4,0.2,29.3,560.0,210,138.3,13,10,6,45,11,0.0,210.0
2024-11-10 14:00:00,28.5,53,3.5,988.2,0.0,139.7,231.4,213.0,9.5,0.5,29.1,782.0,210,139.7,14,10,6,45,11,0.0,210.0
2024-11-10 15:00:00,28.3,53,3.8,987.9,0.0,140.6,233.8,186.0,34.1,0.0,29.8,1668.0,210,140.6,15,10,6,45,11,0.0,210.0
2024-11-10 16:00:00,27.3,66,2.9,987.8,0.0,142.0,236.1,142.0,69.2,0.0,30.7,2891.0,210,142.0,16,10,6,45,11,0.0,210.0
2024-11-10 17:00:00,26.4,62,4.8,988.1,0.0,173.2,282.2,68.0,99.5,7.1,26.4,3626.0,210,173.2,17,10,6,45,11,0.0,210.0
2024-11-10 18:00:00,23.1,71,8.0,988.0,0.0,181.6,293.4,52.0,106.1,24.5,27.1,3411.0,211,181.6,18,10,6,45,11,0.0,210.0
2024-11-10 19:00:00,24.4,63,2.9,989.1,0.0,187.2,300.8,31.0,114.7,48.4,28.0,2709.0,212,187.2,19,10,6,45,11,1.0,211.0
2024-11-10 20:00:00,20.6,85,7.0,989.3,0.0,193.7,310.1,15.0,117.7,64.7,28.1,2086.0,213,193.7,20,10,6,45,11,1.0,212.0
2024-11-10 21:00:00,19.9,91,7.1,989.5,0.0,199.3,318.5,10.0,110.6,67.9,26.6,1742.0,215,199.3,21,10,6,45,11,1.0,213.0
2024-11-10 22:00:00,21.0,84,1.7,989.4,0.0,199.3,318.5,11.0,98.0,63.6,24.3,1477.0,217,199.3,22,10,6,45,11,2.0,215.0
2024-11-10 23:00:00,19.2,92,8.7,989.3,0.0,181.1,285.0,13.0,85.7,54.4,22.0,1263.0,220,181.1,23,10,6,45,11,2.0,217.0
2024-11-11 00:00:00,18.7,93,8.7,988.7,0.0,165.3,257.0,17.0,75.6,37.5,20.0,1090.0,221,165.3,0,11,0,46,11,3.0,220.0
2024-11-11 01:00:00,18.4,93,6.7,988.1,0.0,156.0,241.2,24.0,65.8,15.7,18.1,969.0,223,156.0,1,11,0,46,11,1.0,221.0
2024-11-11 02:00:00,18.0,95,8.5,987.8,0.0,150.9,232.8,28.0,56.6,0.0,16.4,899.0,224,150.9,2,11,0,46,11,2.0,223.0
2024-11-11 03:00:00,17.9,95,7.9,987.8,0.0,147.1,227.2,28.0,47.1,0.0,14.7,863.0,225,147.1,3,11,0,46,11,1.0,224.0
2024-11-11 04:00:00,17.8,95,8.3,988.2,0.0,143.9,222.1,27.0,38.2,0.0,13.3,879.0,226,143.9,4,11,0,46,11,1.0,225.0
2024-11-11 05:00:00,17.8,95,9.0,988.3,0.0,144.4,223.5,28.0,36.0,0.0,13.5,1002.0,227,144.4,5,11,0,46,11,1.0,226.0
2024-11-11 06:00:00,18.6,97,8.0,988.5,0.0,142.0,218.9,21.0,39.7,6.7,13.5,1367.0,228,142.0,6,11,0,46,11,1.0,227.0
2024-11-11 07:00:00,18.9,96,8.5,989.2,0.0,142.0,215.6,13.0,44.5,15.6,13.7,1839.0,229,142.0,7,11,0,46,11,1.0,228.0
2024-11-11 08:00:00,20.6,91,8.6,989.9,0.0,144.8,219.3,21.0,45.5,20.3,15.1,2069.0,230,144.8,8,11,0,46,11,1.0,229.0
2024-11-11 09:00:00,22.7,84,7.9,990.2,0.0,148.1,229.1,60.0,39.5,16.4,18.8,1825.0,231,148.1,9,11,0,46,11,1.0,230.0
2024-11-11 10:00:00,25.1,74,8.4,990.5,0.0,150.4,240.3,116.0,29.8,8.3,23.7,1339.0,231,150.4,10,11,0,46,11,1.0,231.0
2024-11-11 11:00:00,26.9,66,9.8,989.8,0.0,153.2,251.5,161.0,21.5,2.0,27.7,952.0,232,153.2,11,11,0,46,11,0.0,231.0
2024-11-11 12:00:00,28.0,58,9.7,988.8,0.0,156.5,262.6,189.0,13.0,0.0,29.9,689.0,233,156.5,12,11,0,46,11,1.0,232.0
2024-11-11 13:00:00,28.5,53,9.0,987.8,0.0,159.7,272.9,206.0,5.9,0.0,31.0,527.0,234,159.7,13,11,0,46,11,1.0,233.0
2024-11-11 14:00:00,28.4,52,8.6,987.3,0.0,153.7,263.6,204.0,9.9,0.5,31.5,733.0,235,153.7,14,11,0,46,11,1.0,234.0
2024-11-11 15:00:00,28.1,53,5.2,987.2,0.0,150.4,256.1,168.0,38.2,2.9,31.5,1743.0,235,150.4,15,11,0,46,11,1.0,235.0
2024-11-11 16:00:00,27.5,59,1.5,987.0,0.0,149.0,251.5,113.0,77.6,6.3,30.9,3123.0,236,149.0,16,11,0,46,11,0.0,235.0
2024-11-11 17:00:00,24.8,68,5.8,986.8,0.0,91.7,142.5,100.0,20.6,0.1,8.5,3838.0,236,91.7,17,11,0,46,11,1.0,236.0
2024-11-11 18:00:00,19.8,84,11.1,987.4,0.0,99.2,155.5,91.0,24.2,0.0,9.4,3216.0,232,99.2,18,11,0,46,11,0.0,236.0
2024-11-11 19:00:00,19.3,86,6.5,987.7,0.0,105.9,166.2,77.0,29.4,0.0,10.6,1930.0,229,105.9,19,11,0,46,11,-4.0,232.0
2024-11-11 20:00:00,18.8,88,6.3,987.9,0.0,112.2,176.5,64.0,34.5,0.0,11.4,960.0,226,112.2,20,11,0,46,11,-3.0,229.0
2024-11-11 21:00:00,18.5,90,5.8,988.6,0.0,117.1,184.4,50.0,40.9,0.8,11.6,749.0,222,117.1,21,11,0,46,11,-3.0,226.0
2024-11-11 22:00:00,18.1,92,6.3,988.4,0.0,120.6,189.1,37.0,47.2,1.9,11.5,854.0,219,120.6,22,11,0,46,11,-4.0,222.0
2024-11-11 23:00:00,17.7,93,7.7,988.6,0.0,114.6,177.0,30.0,48.2,2.5,11.1,934.0,216,114.6,23,11,0,46,11,-3.0,219.0
2024-11-12 00:00:00,17.2,94,5.7,988.2,0.0,105.0,158.8,35.0,38.9,1.9,10.3,856.0,213,105.0,0,12,1,46,11,-3.0,216.0
2024-11-12 01:00:00,17.1,94,8.3,988.2,0.0,99.2,149.0,45.0,24.1,0.8,9.3,753.0,210,99.2,1,12,1,46,11,-3.0,213.0
2024-11-12 02:00:00,17.1,94,9.9,988.0,0.0,96.4,145.3,52.0,13.7,0.0,8.6,680.0,208,96.4,2,12,1,46,11,-3.0,210.0
2024-11-12 03:00:00,17.1,94,7.6,987.9,0.0,94.5,142.0,49.0,11.7,0.0,8.5,603.0,206,94.5,3,12,1,46,11,-2.0,208.0
2024-11-12 04:00:00,16.4,95,6.3,987.6,0.0,94.1,141.6,42.0,13.9,0.0,8.6,555.0,203,94.1,4,12,1,46,11,-2.0,206.0
2024-11-12 05:00:00,16.3,96,5.0,987.7,0.0,108.3,164.4,30.0,20.2,0.0,10.2,694.0,201,108.3,5,12,1,46,11,-3.0,203.0
2024-11-12 06:00:00,17.1,95,6.0,988.9,0.0,111.3,169.5,21.0,25.4,10.3,10.7,1250.0,200,111.3,6,12,1,46,11,-2.0,201.0
2024-11-12 07:00:00,17.2,94,8.4,989.4,0.0,120.1,183.9,11.0,32.4,24.1,11.6,1993.0,199,120.1,7,12,1,46,11,-1.0,200.0
2024-11-12 08:00:00,18.9,88,9.0,990.0,0.0,122.0,186.7,15.0,36.2,31.2,13.4,2382.0,198,122.0,8,12,1,46,11,-1.0,199.0
2024-11-12 09:00:00,21.3,80,7.8,990.6,0.0,121.5,190.0,47.0,33.8,25.2,17.0,2066.0,198,121.5,9,12,1,46,11,-1.0,198.0
2024-11-12 10:00:00,23.3,74,7.2,990.7,0.0,126.2,201.6,93.0,28.2,12.5,21.5,1397.0,197,126.2,10,12,1,46,11,0.0,198.0
2024-11-12 11:00:00,24.9,70,4.8,990.4,0.0,131.8,214.2,133.0,23.0,2.8,25.2,893.0,196,131.8,11,12,1,46,11,-1.0,197.0
2024-11-12 12:00:00,26.1,67,4.0,989.4,0.0,136.4,224.4,165.0,16.0,0.0,27.3,659.0,196,136.4,12,12,1,46,11,-1.0,196.0
2024-11-12 13:00:00,26.9,65,4.2,988.5,0.0,141.1,233.3,190.0,9.4,0.2,28.6,589.0,195,141.1,13,12,1,46,11,0.0,196.0
2024-11-12 14:00:00,27.3,61,4.7,987.6,0.0,142.5,237.0,195.0,13.0,0.8,29.3,886.0,194,142.5,14,12,1,46,11,-1.0,195.0
2024-11-12 15:00:00,27.3,59,3.5,987.4,0.0,142.5,237.0,165.0,36.2,0.0,29.1,1811.0,194,142.5,15,12,1,46,11,-1.0,194.0
2024-11-12 16:00:00,26.4,74,1.6,987.2,0.0,142.5,235.2,114.0,69.7,0.0,28.3,3102.0,194,142.5,16,12,1,46,11,0.0,194.0
2024-11-12 17:00:00,25.9,65,3.3,987.2,0.0,177.9,199.3,56.0,98.2,6.3,23.1,4173.0,194,177.9,17,12,1,46,11,0.0,194.0
2024-11-12 18:00:00,24.1,75,1.3,988.1,0.0,179.3,198.4,51.0,96.4,5.1,23.2,4876.0,196,179.3,18,12,1,46,11,0.0,194.0
2024-11-12 19:00:00,23.3,78,2.2,988.4,0.0,177.4,195.6,44.0,93.6,3.6,23.3,5358.0,199,177.4,19,12,1,46,11,2.0,196.0
2024-11-12 20:00:00,22.9,78,1.3,988.5,0.0,177.4,194.6,38.0,89.8,2.5,23.2,5475.0,201,177.4,20,12,1,46,11,3.0,199.0
2024-11-12 21:00:00,22.1,82,1.1,988.8,0.0,177.4,193.7,34.0,84.5,2.6,22.7,5065.0,204,177.4,21,12,1,46,11,2.0,201.0
2024-11-12 22:00:00,21.3,85,1.8,988.3,0.0,177.0,192.3,31.0,78.1,3.2,21.8,4291.0,206,177.0,22,12,1,46,11,3.0,204.0
2024-11-12 23:00:00,20.7,87,2.2,988.1,0.0,174.6,189.5,29.0,72.0,3.3,21.0,3495.0,209,174.6,23,12,1,46,11,2.0,206.0
2024-11-13 00:00:00,20.0,89,4.2,987.7,0.0,172.3,186.3,28.0,66.5,2.4,20.1,2718.0,211,172.3,0,13,2,46,11,3.0,209.0
2024-11-13 01:00:00,19.5,90,4.5,987.3,0.0,171.8,185.3,27.0,61.1,1.0,19.2,1919.0,214,171.8,1,13,2,46,11,2.0,211.0
2024-11-13 02:00:00,19.2,90,4.7,987.0,0.0,171.4,185.3,27.0,56.0,0.0,18.4,1320.0,217,171.4,2,13,2,46,11,3.0,214.0
2024-11-13 03:00:00,18.8,90,4.7,986.6,0.0,170.4,183.9,28.0,50.4,0.0,17.9,953.0,220,170.4,3,13,2,46,11,3.0,217.0
2024-11-13 04:00:00,18.4,90,4.7,986.6,0.0,171.8,185.3,29.0,45.0,0.0,17.6,786.0,223,171.8,4,13,2,46,11,3.0,220.0
2024-11-13 05:00:00,17.6,93,3.5,986.6,0.0,185.8,196.0,18.0,50.3,0.2,12.2,949.0,226,185.8,5,13,2,46,11,3.0,223.0
2024-11-13 06:00:00,17.9,96,1.1,987.5,0.0,192.3,201.6,22.0,48.3,1.2,12.5,1778.0,230,192.3,6,13,2,46,11,3.0,226.0
2024-11-13 07:00:00,18.0,96,0.3,988.0,0.0,196.0,206.8,29.0,45.4,2.5,13.1,2936.0,233,196.0,7,13,2,46,11,4.0,230.0
2024-11-13 08:00:00,19.6,91,1.4,988.6,0.0,195.1,208.6,44.0,41.8,3.5,14.8,3541.0,236,195.1,8,13,2,46,11,3.0,233.0
2024-11-13 09:00:00,21.9,82,0.9,989.3,0.0,194.2,209.5,73.0,37.2,3.7,18.4,3036.0,239,194.2,9,13,2,46,11,3.0,236.0
2024-11-13 10:00:00,23.9,74,1.5,989.1,0.0,194.6,211.9,110.0,31.8,3.6,23.0,1979.0,242,194.6,10,13,2,46,11,3.0,239.0
2024-11-13 11:00:00,25.1,66,3.3,988.6,0.0,185.8,205.4,145.0,26.7,3.2,27.4,1160.0,245,185.8,11,13,2,46,11,3.0,242.0
2024-11-13 12:00:00,25.9,62,4.2,987.9,0.0,183.5,208.2,180.0,18.5,2.4,31.3,872.0,247,183.5,12,13,2,46,11,3.0,245.0
2024-11-13 13:00:00,26.3,59,4.0,986.9,0.0,186.3,211.4,212.0,10.6,1.4,35.0,821.0,249,186.3,13,13,2,46,11,2.0,247.0
2024-11-13 14:00:00,26.5,56,3.6,986.0,0.0,186.3,210.5,223.0,13.7,0.8,37.3,919.0,251,186.3,14,13,2,46,11,2.0,249.0
2024-11-13 15:00:00,26.5,56,2.7,985.7,0.0,185.3,208.6,197.0,36.8,0.0,37.3,1163.0,253,185.3,15,13,2,46,11,2.0,251.0
2024-11-13 16:00:00,26.0,59,2.3,985.6,0.0,188.1,209.5,149.0,71.0,0.0,36.0,1555.0,255,188.1,16,13,2,46,11,2.0,253.0
2024-11-13 17:00:00,24.1,72,3.6,985.4,0.0,281.3,307.3,89.0,103.8,1.8,33.4,2017.0,257,281.3,17,13,2,46,11,2.0,255.0
2024-11-13 18:00:00,21.7,79,4.9,986.5,0.0,318.5,343.7,70.0,114.4,11.8,34.0,2631.0,261,318.5,18,13,2,46,11,2.0,257.0
2024-11-13 19:00:00,21.1,80,3.4,986.6,0.0,332.5,357.6,44.0,128.7,25.3,34.8,3315.0,267,332.5,19,13,2,46,11,4.0,261.0
2024-11-13 20:00:00,20.5,82,2.7,987.1,0.0,335.3,360.4,25.0,136.5,33.0,35.2,3740.0,273,335.3,20,13,2,46,11,6.0,267.0
2024-11-13 21:00:00,19.4,88,4.3,987.4,0.0,334.3,359.5,20.0,131.7,29.2,34.9,3757.0,280,334.3,21,13,2,46,11,6.0,273.0
2024-11-13 22:00:00,18.9,89,2.6,987.7,0.0,338.1,364.1,21.0,120.4,19.6,34.1,3516.0,286,338.1,22,13,2,46,11,7.0,280.0
2024-11-13 23:00:00,18.7,90,1.9,987.6,0.0,346.5,373.5,22.0,111.6,11.9,33.5,3139.0,293,346.5,23,13,2,46,11,6.0,286.0
2024-11-14 00:00:00,18.2,92,2.1,987.5,0.0,353.9,380.9,18.0,110.3,9.6,33.5,2563.0,300,353.9,0,14,3,46,11,7.0,293.0
2024-11-14 01:00:00,17.6,95,0.8,987.3,0.0,358.6,386.5,13.0,111.4,9.2,33.5,1851.0,308,358.6,1,14,3,46,11,7.0,300.0
2024-11-14 02:00:00,17.2,97,3.7,987.3,0.0,362.3,390.2,11.0,108.3,8.3,32.9,1315.0,316,362.3,2,14,3,46,11,8.0,308.0
2024-11-14 03:00:00,17.2,95,4.8,987.4,0.0,365.1,392.1,12.0,96.7,5.4,30.8,1077.0,324,365.1,3,14,3,46,11,8.0,316.0
2024-11-14 04:00:00,17.2,94,5.9,987.6,0.0,356.7,380.9,15.0,80.9,2.0,28.0,1015.0,332,356.7,4,14,3,46,11,8.0,324.0
2024-11-14 05:00:00,17.0,94,5.2,988.0,0.0,334.3,349.2,29.0,41.5,0.0,14.2,1076.0,339,334.3,5,14,3,46,11,8.0,332.0
2024-11-14 06:00:00,17.5,97,6.1,989.2,0.0,312.9,325.0,31.0,43.5,2.7,14.1,1353.0,346,312.9,6,14,3,46,11,7.0,339.0
2024-11-14 07:00:00,17.7,96,7.1,989.8,0.0,301.7,312.0,35.0,45.8,6.4,14.1,1753.0,351,301.7,7,14,3,46,11,7.0,346.0
2024-11-14 08:00:00,19.0,91,7.2,990.7,0.0,279.4,291.5,49.0,44.7,8.4,14.8,1939.0,355,279.4,8,14,3,46,11,5.0,351.0
2024-11-14 09:00:00,21.0,85,5.4,991.4,0.0,260.8,273.8,81.0,36.9,7.1,16.8,1691.0,358,260.8,9,14,3,46,11,4.0,355.0
2024-11-14 10:00:00,23.2,76,5.5,991.8,0.0,247.7,262.6,122.0,25.7,4.2,19.5,1230.0,361,247.7,10,14,3,46,11,3.0,358.0
2024-11-14 11:00:00,25.0,67,5.1,991.3,0.0,226.3,244.0,157.0,17.1,1.9,22.1,878.0,363,226.3,11,14,3,46,11,3.0,361.0
2024-11-14 12:00:00,26.0,58,3.1,990.5,0.0,211.9,230.5,184.0,11.5,1.1,24.6,712.0,365,211.9,12,14,3,46,11,2.0,363.0
2024-11-14 13:00:00,26.5,54,1.4,989.6,0.0,201.6,219.8,204.0,8.6,0.8,26.9,656.0,366,201.6,13,14,3,46,11,2.0,365.0
2024-11-14 14:00:00,26.7,53,3.5,988.8,0.0,195.1,211.9,208.0,12.9,0.7,28.5,807.0,367,195.1,14,14,3,46,11,1.0,366.0
2024-11-14 15:00:00,26.4,53,4.5,988.4,0.0,191.4,207.2,185.0,30.5,0.7,28.9,1356.0,367,191.4,15,14,3,46,11,1.0,367.0
2024-11-14 16:00:00,25.6,61,3.3,988.3,0.0,197.9,210.0,146.0,55.4,0.9,28.6,2113.0,368,197.9,16,14,3,46,11,0.0,367.0
2024-11-14 17:00:00,23.7,70,3.7,988.3,0.0,252.4,269.2,88.0,99.5,2.4,30.1,2598.0,368,252.4,17,14,3,46,11,1.0,368.0
2024-11-14 18:00:00,22.1,73,0.7,989.4,0.0,269.2,285.9,75.0,102.7,6.6,30.2,2563.0,367,269.2,18,14,3,46,11,0.0,368.0
2024-11-14 19:00:00,20.8,81,4.5,989.6,0.0,278.5,295.2,57.0,106.8,12.4,30.3,2258.0,365,278.5,19,14,3,46,11,-1.0,367.0
2024-11-14 20:00:00,19.9,84,4.8,989.9,0.0,285.0,302.7,42.0,108.1,16.7,30.0,1948.0,362,285.0,20,14,3,46,11,-2.0,365.0
2024-11-14 21:00:00,19.4,86,4.5,990.3,0.0,289.6,306.4,33.0,105.2,18.7,29.4,1704.0,360,289.6,21,14,3,46,11,-3.0,362.0
2024-11-14 22:00:00,18.6,88,4.4,990.3,0.0,291.5,308.3,27.0,99.4,19.2,28.4,1455.0,359,291.5,22,14,3,46,11,-2.0,360.0
2024-11-14 23:00:00,18.1,90,4.3,990.0,0.0,289.6,305.5,25.0,91.1,17.7,27.0,1264.0,357,289.6,23,14,3,46,11,-1.0,359.0
2024-11-15 00:00:00,17.6,91,3.8,989.2,0.0,279.4,295.2,31.0,78.7,12.5,24.8,1155.0,354,279.4,0,15,4,46,11,-2.0,357.0
2024-11-15 01:00:00,17.4,91,1.8,988.9,0.0,268.2,283.1,41.0,63.9,5.3,22.2,1102.0,351,268.2,1,15,4,46,11,-3.0,354.0
2024-11-15 02:00:00,17.1,91,0.7,988.5,0.0,261.7,275.7,49.0,51.6,0.0,20.3,1093.0,347,261.7,2,15,4,46,11,-3.0,351.0
2024-11-15 03:00:00,16.6,94,1.7,988.2,0.0,258.9,273.8,52.0,43.1,0.0,19.5,1096.0,343,258.9,3,15,4,46,11,-4.0,347.0
2024-11-15 04:00:00,16.0,96,3.4,988.2,0.0,258.0,273.8,53.0,37.2,0.0,19.2,1143.0,339,258.0,4,15,4,46,11,-4.0,343.0
2024-11-15 05:00:00,15.8,95,4.2,988.3,0.0,258.9,273.8,32.0,47.1,0.0,18.5,1311.0,335,258.9,5,15,4,46,11,-4.0,339.0
