timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2024-05-15 17:00:00,27.5,40,8.8,982.6,37.6,60.3,,17,2,5,0.0,,,54.0,106.0,,,,
2024-05-15 18:00:00,26.3,43,7.1,982.5,39.8,63.6,,18,2,5,0.0,,,55.0,112.0,,,,
2024-05-15 19:00:00,25.8,45,8.2,981.9,43.2,68.5,,19,2,5,0.0,,,58.0,120.0,,,,
2024-05-15 20:00:00,28.0,36,1.6,981.8,45.9,72.6,,20,2,5,0.0,,,60.0,127.0,,,,
2024-05-15 21:00:00,28.5,34,4.1,981.7,48.1,75.7,,21,2,5,0.0,,,61.0,132.0,,,,
2024-05-15 22:00:00,24.9,46,7.1,981.7,49.2,77.3,,22,2,5,0.0,,,62.0,135.0,,,,
2024-05-15 23:00:00,24.2,48,5.5,981.9,50.6,79.6,,23,2,5,0.0,,,63.0,138.0,,,,
2024-05-16 00:00:00,23.6,48,5.2,982.5,46.2,69.4,,0,3,5,0.0,,,58.0,127.0,,,,
2024-05-16 01:00:00,26.2,46,10.9,983.7,45.8,68.9,,1,3,5,0.0,,,58.0,126.0,,,,
2024-05-16 02:00:00,28.4,43,9.8,984.4,48.3,72.6,,2,3,5,0.0,,,60.0,133.0,,,,
2024-05-16 03:00:00,31.3,41,7.4,984.8,50.3,76.6,,3,3,5,0.0,,,62.0,137.0,,,,
2024-05-16 04:00:00,34.3,33,8.0,985.5,48.5,75.9,,4,3,5,0.0,,,61.0,133.0,,,,
2024-05-16 05:00:00,36.6,27,7.5,985.6,47.3,76.1,,5,3,5,0.0,,,61.0,130.0,,,,
2024-05-16 06:00:00,38.3,24,5.4,985.1,45.3,74.7,,6,3,5,0.0,,,61.0,125.0,,,,
2024-05-16 07:00:00,39.6,20,3.3,984.1,39.9,67.5,,7,3,5,0.0,,,57.0,112.0,,,,
2024-05-16 08:00:00,40.6,16,2.2,982.8,32.5,58.7,,8,3,5,0.0,,,53.0,94.0,,,,
2024-05-16 09:00:00,41.1,15,5.4,982.0,29.3,57.0,,9,3,5,0.0,,,52.0,87.0,,,,
2024-05-16 10:00:00,40.8,16,13.7,981.3,27.6,55.2,,10,3,5,0.0,,,51.0,84.0,,,,
2024-05-16 11:00:00,40.2,16,17.4,981.0,26.3,53.3,,11,3,5,0.0,,,49.0,81.0,,,,
2024-05-16 12:00:00,38.7,20,13.7,980.5,24.3,48.7,,12,3,5,0.0,,,45.0,77.0,,,,
2024-05-16 13:00:00,37.1,21,13.5,980.0,29.0,50.9,,13,3,5,0.0,,,47.0,87.0,,,,
2024-05-16 14:00:00,35.0,19,13.0,979.9,31.8,52.7,,14,3,5,0.0,,,49.0,92.0,,,,
2024-05-16 15:00:00,32.9,23,11.9,980.0,30.0,48.9,,15,3,5,0.0,,,45.0,89.0,,,,
2024-05-16 16:00:00,32.3,23,14.2,980.3,28.2,45.6,,16,3,5,0.0,,,42.0,85.0,,,,
2024-05-16 17:00:00,32.3,20,15.5,980.5,28.0,45.1,,17,3,5,0.0,,,42.0,84.0,,,,
2024-05-16 18:00:00,30.5,23,12.7,980.1,28.6,45.9,,18,3,5,0.0,,,42.0,86.0,,,,
2024-05-16 19:00:00,27.8,30,7.5,979.9,28.6,47.0,,19,3,5,0.0,,,44.0,86.0,,,,
2024-05-16 20:00:00,26.5,35,8.7,979.2,28.2,48.4,,20,3,5,0.0,,,45.0,85.0,,,,
2024-05-16 21:00:00,26.1,37,8.9,979.0,27.3,48.9,,21,3,5,0.0,,,45.0,83.0,,,,
2024-05-16 22:00:00,25.3,40,8.7,979.1,26.5,48.9,,22,3,5,0.0,,,45.0,81.0,,,,
2024-05-16 23:00:00,24.6,43,6.8,979.3,26.0,49.2,,23,3,5,0.0,,,46.0,80.0,,,,
2024-05-17 00:00:00,24.1,45,6.9,979.5,31.7,57.6,,0,4,5,0.0,,,52.0,92.0,,,,
2024-05-17 01:00:00,26.8,52,3.7,980.0,32.8,57.6,,1,4,5,0.0,,,52.0,95.0,,,,
2024-05-17 02:00:00,29.1,45,6.3,980.6,36.8,63.3,,2,4,5,0.0,,,55.0,104.0,,,,
2024-05-17 03:00:00,31.8,39,3.9,981.3,40.6,72.9,,3,4,5,0.0,,,60.0,114.0,,,,
2024-05-17 04:00:00,34.2,34,6.4,981.9,44.0,82.2,,4,4,5,0.0,,,64.0,122.0,,,,
2024-05-17 05:00:00,36.7,27,5.2,981.9,46.7,93.8,,5,4,5,0.0,,,70.0,129.0,,,,
2024-05-17 06:00:00,38.7,24,3.6,981.4,43.0,94.5,,6,4,5,0.0,,,71.0,119.0,,,,
2024-05-17 07:00:00,40.2,21,2.1,980.4,33.4,100.1,,7,4,5,0.0,,,73.0,96.0,,,,
2024-05-17 08:00:00,41.5,17,7.1,979.9,31.0,103.8,,8,4,5,0.0,,,75.0,91.0,,,,
2024-05-17 09:00:00,40.5,16,14.2,979.4,29.5,102.2,,9,4,5,0.0,,,74.0,88.0,,,,
2024-05-17 10:00:00,40.4,15,20.3,979.0,27.7,99.9,,10,4,5,0.0,,,73.0,84.0,,,,
2024-05-17 11:00:00,38.1,21,21.4,978.9,27.6,103.8,,11,4,5,0.0,,,75.0,84.0,,,,
2024-05-17 12:00:00,38.2,21,13.7,978.7,23.7,77.5,,12,4,5,0.0,,,62.0,75.0,,,,
2024-05-17 13:00:00,36.3,41,6.9,977.3,25.3,63.8,,13,4,5,0.0,,,55.0,79.0,,,,
2024-05-17 14:00:00,36.2,26,5.4,977.8,28.3,61.0,,14,4,5,0.0,,,54.0,85.0,,,,
2024-05-17 15:00:00,31.4,33,10.1,977.5,29.0,60.1,,15,4,5,0.0,,,54.0,87.0,,,,
2024-05-17 16:00:00,30.2,33,11.2,977.9,28.8,57.3,,16,4,5,0.0,,,52.0,86.0,,,,
2024-05-17 17:00:00,29.0,33,10.9,977.9,28.9,55.3,,17,4,5,0.0,,,51.0,86.0,,,,
2024-05-17 18:00:00,29.3,29,9.4,978.1,29.8,54.5,,18,4,5,0.0,,,,88.0,,,,
2024-05-17 19:00:00,27.9,32,12.2,977.8,29.7,54.1,,19,4,5,0.0,,,,88.0,,,,
2024-05-17 20:00:00,26.7,34,10.5,977.5,30.3,56.3,,20,4,5,0.0,,,52.0,89.0,,,,
2024-05-17 21:00:00,26.2,37,8.9,977.3,31.9,60.5,,21,4,5,0.0,,,54.0,93.0,,,,
2024-05-17 22:00:00,25.7,38,8.4,977.2,32.2,59.6,,22,4,5,0.0,,,53.0,93.0,,,,
2024-05-17 23:00:00,26.8,35,11.1,977.4,28.9,49.9,,23,4,5,0.0,,,46.0,86.0,,,,
2024-05-18 00:00:00,26.0,38,11.4,977.8,27.5,48.8,,0,5,5,0.0,,,45.0,83.0,,,,
2024-05-18 01:00:00,27.9,45,8.3,978.9,26.4,48.0,,1,5,5,0.0,,,44.0,81.0,,,,
2024-05-18 02:00:00,29.9,43,9.6,979.4,28.8,50.4,,2,5,5,0.0,,,47.0,86.0,,,,
2024-05-18 03:00:00,32.3,39,6.8,979.4,32.1,56.8,,3,5,5,0.0,,,52.0,93.0,,,,
2024-05-18 04:00:00,34.8,35,4.4,979.6,33.9,61.2,,4,5,5,0.0,,,54.0,97.0,,,,
2024-05-18 05:00:00,37.4,30,5.8,979.5,29.2,62.6,,5,5,5,0.0,,,55.0,87.0,,,,
2024-05-18 06:00:00,39.7,24,6.9,979.0,25.7,76.4,,6,5,5,0.0,,,62.0,80.0,,,,
2024-05-18 07:00:00,41.2,19,7.2,978.1,26.3,89.2,,7,5,5,0.0,,,68.0,81.0,,,,
2024-05-18 08:00:00,42.0,17,5.2,977.5,25.7,106.9,,8,5,5,0.0,,,77.0,80.0,,,,
2024-05-18 09:00:00,42.5,16,8.0,976.6,25.7,120.1,,9,5,5,0.0,,,83.0,83.0,,,,
2024-05-18 10:00:00,41.9,16,13.5,976.1,26.0,121.1,,10,5,5,0.0,,,84.0,84.0,,,,
2024-05-18 11:00:00,41.2,15,19.6,975.7,25.5,113.4,,11,5,5,0.0,,,80.0,80.0,,,,
2024-05-18 12:00:00,39.9,17,20.5,975.9,17.3,52.4,,12,5,5,0.0,,,49.0,62.0,,,,
2024-05-18 13:00:00,38.6,16,12.8,975.4,19.6,47.1,,13,5,5,0.0,,,44.0,67.0,,,,
2024-05-18 14:00:00,35.7,20,12.0,975.8,24.9,51.1,,14,5,5,0.0,,,47.0,78.0,,,,
2024-05-18 15:00:00,32.4,25,9.0,975.8,29.9,58.7,,15,5,5,0.0,,,53.0,88.0,,,,
2024-05-18 16:00:00,30.6,29,11.8,975.9,32.1,61.7,,16,5,5,0.0,,,54.0,93.0,,,,
2024-05-18 17:00:00,29.8,30,12.0,976.0,33.8,64.3,,17,5,5,0.0,,,56.0,97.0,,,,
2024-05-18 18:00:00,29.3,30,10.0,975.8,36.1,69.8,,18,5,5,0.0,,,58.0,102.0,,,,
2024-05-18 19:00:00,28.8,34,8.5,975.8,38.0,75.9,,19,5,5,0.0,,,61.0,107.0,,,,
2024-05-18 20:00:00,28.0,36,7.7,975.6,39.3,81.5,,20,5,5,0.0,,,64.0,110.0,,,,
2024-05-18 21:00:00,27.2,39,7.8,975.1,41.0,86.6,,21,5,5,0.0,,,67.0,115.0,,,,
2024-05-18 22:00:00,27.6,38,7.5,974.8,42.5,90.1,,22,5,5,0.0,,,68.0,118.0,,,,
2024-05-18 23:00:00,26.1,42,8.8,974.8,43.4,91.7,,23,5,5,0.0,,,69.0,120.0,,,,
2024-05-19 00:00:00,25.4,44,8.3,974.9,44.7,95.2,,0,6,5,0.0,,,71.0,124.0,,,,
2024-05-19 01:00:00,28.0,45,6.9,976.1,47.1,96.6,,1,6,5,0.0,,,72.0,130.0,,,,
2024-05-19 02:00:00,30.0,43,8.2,976.8,52.4,101.3,,2,6,5,0.0,,,74.0,143.0,,,,
2024-05-19 03:00:00,32.8,40,7.3,977.3,57.3,113.6,,3,6,5,0.0,,,80.0,152.0,,,,
2024-05-19 04:00:00,35.9,34,6.6,977.6,54.7,127.1,,4,6,5,0.0,,,87.0,148.0,,,,
2024-05-19 05:00:00,38.7,28,6.9,977.7,49.7,130.9,,5,6,5,0.0,,,89.0,136.0,,,,
2024-05-19 06:00:00,41.0,16,10.6,977.5,40.9,127.6,,6,6,5,0.0,,,87.0,114.0,,,,
2024-05-19 07:00:00,40.9,16,10.0,977.0,33.9,122.5,,7,6,5,0.0,,,84.0,97.0,,,,
2024-05-19 08:00:00,40.8,16,17.7,976.3,30.4,112.2,,8,6,5,0.0,,,79.0,89.0,,,,
2024-05-19 09:00:00,40.2,17,21.3,976.0,28.8,103.8,,9,6,5,0.0,,,75.0,86.0,,,,
2024-05-19 10:00:00,40.2,17,18.4,975.2,28.8,98.7,,10,6,5,0.0,,,73.0,86.0,,,,
2024-05-19 11:00:00,39.8,17,15.5,974.9,28.5,93.8,,11,6,5,0.0,,,70.0,85.0,,,,
2024-05-19 12:00:00,38.9,19,13.2,974.2,21.8,59.1,,12,6,5,0.0,,,53.0,71.0,,,,
2024-05-19 13:00:00,37.4,18,14.6,973.8,25.9,54.9,,13,6,5,0.0,,,,80.0,,,,
2024-05-19 14:00:00,34.0,23,8.3,973.9,33.6,62.4,,14,6,5,0.0,,,55.0,96.0,,,,
2024-05-19 15:00:00,31.8,29,8.3,974.2,38.0,67.5,,15,6,5,0.0,,,57.0,107.0,,,,
2024-05-19 16:00:00,30.7,32,8.0,974.4,38.5,67.1,,16,6,5,0.0,,,57.0,108.0,,,,
2024-05-19 17:00:00,30.0,32,7.9,974.6,40.9,70.8,,17,6,5,0.0,,,59.0,114.0,,,,
2024-05-19 18:00:00,28.1,37,10.6,974.0,42.3,72.4,,18,6,5,0.0,,,60.0,118.0,,,,
2024-05-19 19:00:00,28.1,36,10.2,973.7,40.3,68.7,,19,6,5,0.0,,,58.0,113.0,,,,
2024-05-19 20:00:00,28.1,34,7.9,973.4,40.0,69.8,,20,6,5,0.0,,,58.0,112.0,,,,
2024-05-19 21:00:00,26.7,37,7.1,973.4,41.2,72.2,,21,6,5,0.0,,,60.0,115.0,,,,
2024-05-19 22:00:00,25.7,41,6.6,973.5,42.3,74.0,,22,6,5,0.0,,,60.0,118.0,,,,
2024-05-19 23:00:00,25.0,44,7.6,973.9,43.1,75.9,,23,6,5,0.0,,,61.0,120.0,,,,
2024-05-20 00:00:00,24.3,48,9.0,974.7,33.8,61.2,,0,0,5,0.0,,,54.0,97.0,,,,
2024-05-20 01:00:00,26.9,44,6.3,975.9,36.2,65.2,,1,0,5,0.0,,,56.0,103.0,,,,
2024-05-20 02:00:00,29.2,42,3.6,976.7,39.1,68.7,,2,0,5,0.0,,,58.0,110.0,,,,
2024-05-20 03:00:00,31.7,38,3.1,977.6,37.1,72.4,,3,0,5,0.0,,,60.0,105.0,,,,
2024-05-20 04:00:00,34.3,33,3.7,978.2,35.2,75.7,,4,0,5,0.0,,,61.0,100.0,,,,
2024-05-20 05:00:00,36.5,30,4.9,978.5,33.5,76.1,,5,0,5,0.0,,,61.0,96.0,,,,
2024-05-20 06:00:00,38.5,26,3.1,978.5,30.9,73.3,,6,0,5,0.0,,,60.0,91.0,,,,
2024-05-20 07:00:00,40.0,23,1.8,977.7,28.9,69.6,,7,0,5,0.0,,,58.0,86.0,,,,
2024-05-20 08:00:00,41.2,20,3.1,977.0,24.0,60.1,,8,0,5,0.0,,,54.0,76.0,,,,
2024-05-20 09:00:00,42.1,15,7.5,976.3,22.9,55.3,,9,0,5,0.0,,,51.0,74.0,,,,
2024-05-20 10:00:00,42.3,14,11.7,975.5,23.0,53.6,,10,0,5,0.0,,,50.0,74.0,,,,
2024-05-20 11:00:00,41.4,14,13.8,975.4,23.2,52.6,,11,0,5,0.0,,,49.0,74.0,,,,
2024-05-20 12:00:00,40.3,17,9.2,975.2,18.0,37.3,,12,0,5,0.0,,,35.0,63.0,,,,
2024-05-20 13:00:00,36.9,25,6.6,974.8,20.9,38.0,,13,0,5,0.0,,,35.0,70.0,,,,
2024-05-20 14:00:00,33.7,26,9.5,975.2,30.9,51.5,,14,0,5,0.0,,,48.0,91.0,,,,
2024-05-20 15:00:00,32.5,25,9.0,975.6,38.6,62.6,,15,0,5,0.0,,,55.0,109.0,,,,
2024-05-20 16:00:00,31.8,25,8.6,975.9,41.9,66.4,,16,0,5,0.0,,,57.0,117.0,,,,
2024-05-20 17:00:00,30.2,30,8.2,976.0,41.4,64.5,,17,0,5,0.0,,,56.0,116.0,,,,
2024-05-20 18:00:00,29.5,31,9.5,976.1,36.2,55.4,,18,0,5,0.0,,,51.0,103.0,,,,
2024-05-20 19:00:00,29.1,25,8.6,975.9,28.1,42.0,,19,0,5,0.0,,,39.0,85.0,,,,
2024-05-20 20:00:00,28.4,26,8.6,975.3,23.6,35.5,,20,0,5,0.0,,,33.0,75.0,,,,
2024-05-20 21:00:00,28.7,26,9.0,975.1,22.1,33.6,,21,0,5,0.0,,,31.0,72.0,,,,
2024-05-20 22:00:00,27.9,29,8.7,974.7,21.9,33.8,,22,0,5,0.0,,,31.0,72.0,,,,
2024-05-20 23:00:00,26.9,32,8.3,975.0,22.7,35.4,,23,0,5,0.0,,,33.0,73.0,,,,
2024-05-21 00:00:00,26.0,35,7.4,975.3,35.3,55.5,,0,1,5,0.0,,,51.0,100.0,,,,
2024-05-21 01:00:00,27.2,41,7.6,977.2,36.8,57.5,,1,1,5,0.0,,,52.0,104.0,,,,
2024-05-21 02:00:00,28.9,40,4.7,977.7,39.9,62.9,,2,1,5,0.0,,,55.0,112.0,,,,
2024-05-21 03:00:00,31.4,36,0.5,978.4,40.5,65.4,,3,1,5,0.0,,,56.0,113.0,,,,
2024-05-21 04:00:00,33.9,31,4.1,978.8,37.6,62.9,,4,1,5,0.0,,,55.0,106.0,,,,
2024-05-21 05:00:00,35.9,28,2.3,979.2,34.9,59.8,,5,1,5,0.0,,,53.0,99.0,,,,
2024-05-21 06:00:00,37.8,25,1.1,978.7,29.5,51.8,,6,1,5,0.0,,,48.0,88.0,,,,
2024-05-21 07:00:00,39.4,22,1.1,978.0,24.4,44.7,,7,1,5,0.0,,,41.0,77.0,,,,
2024-05-21 08:00:00,40.7,19,3.4,977.4,22.5,43.5,,8,1,5,0.0,,,40.0,73.0,,,,
2024-05-21 09:00:00,41.7,16,7.7,976.6,22.7,46.2,,9,1,5,0.0,,,43.0,73.0,,,,
2024-05-21 10:00:00,41.9,15,10.9,976.0,23.2,48.4,,10,1,5,0.0,,,45.0,74.0,,,,
2024-05-21 11:00:00,41.6,16,11.5,975.6,23.5,49.5,,11,1,5,0.0,,,46.0,75.0,,,,
2024-05-21 12:00:00,40.8,17,7.4,975.3,23.4,54.4,,12,1,5,0.0,,,,75.0,,,,
2024-05-21 13:00:00,38.0,23,7.4,975.8,26.5,51.9,,13,1,5,0.0,,,48.0,81.0,,,,
2024-05-21 14:00:00,36.8,20,14.2,976.1,35.9,63.6,,14,1,5,0.0,,,55.0,102.0,,,,
2024-05-21 15:00:00,35.8,19,14.7,976.2,42.8,74.3,,15,1,5,0.0,,,61.0,119.0,,,,
2024-05-21 16:00:00,33.5,22,8.9,976.5,46.0,78.7,,16,1,5,0.0,,,63.0,127.0,,,,
2024-05-21 17:00:00,32.3,24,9.0,976.5,46.8,79.4,,17,1,5,0.0,,,63.0,129.0,,,,
2024-05-21 18:00:00,31.0,27,7.9,976.3,46.2,78.0,,18,1,5,0.0,,,62.0,127.0,,,,
2024-05-21 19:00:00,29.1,32,9.0,975.7,43.9,74.0,,19,1,5,0.0,,,60.0,122.0,,,,
2024-05-21 20:00:00,28.1,35,9.5,975.1,41.9,70.8,,20,1,5,0.0,,,59.0,117.0,,,,
2024-05-21 21:00:00,27.5,38,9.1,975.0,41.4,70.1,,21,1,5,0.0,,,58.0,116.0,,,,
2024-05-21 22:00:00,26.4,41,9.4,975.1,41.8,70.5,,22,1,5,0.0,,,59.0,117.0,,,,
2024-05-21 23:00:00,28.7,34,4.1,975.7,42.7,72.4,,23,1,5,0.0,,,60.0,119.0,,,,
2024-05-22 00:00:00,25.9,44,4.6,975.9,41.4,62.9,,0,2,5,0.0,,,55.0,116.0,,,,
2024-05-22 01:00:00,27.6,46,5.1,977.7,38.4,58.7,,1,2,5,0.0,,,53.0,108.0,,,,
2024-05-22 02:00:00,30.1,40,11.2,978.6,39.2,59.4,,2,2,5,0.0,,,53.0,110.0,,,,
2024-05-22 03:00:00,32.6,38,7.2,979.2,40.7,64.5,,3,2,5,0.0,,,56.0,114.0,,,,
2024-05-22 04:00:00,35.3,37,8.4,979.3,43.0,71.9,,4,2,5,0.0,,,59.0,119.0,,,,
2024-05-22 05:00:00,37.7,33,8.0,979.1,40.9,74.3,,5,2,5,0.0,,,61.0,114.0,,,,
2024-05-22 06:00:00,39.4,28,4.4,978.7,36.6,68.7,,6,2,5,0.0,,,58.0,104.0,,,,
2024-05-22 07:00:00,40.7,24,2.3,977.9,32.1,62.6,,7,2,5,0.0,,,55.0,93.0,,,,
2024-05-22 08:00:00,41.7,18,2.0,977.1,29.5,58.8,,8,2,5,0.0,,,53.0,88.0,,,,
2024-05-22 09:00:00,42.2,15,5.4,976.3,28.7,57.2,,9,2,5,0.0,,,52.0,86.0,,,,
2024-05-22 10:00:00,42.1,14,8.3,975.9,28.3,55.8,,10,2,5,0.0,,,51.0,85.0,,,,
2024-05-22 11:00:00,41.9,14,7.0,975.2,28.4,55.2,,11,2,5,0.0,,,51.0,85.0,,,,
2024-05-22 12:00:00,41.1,17,5.8,974.7,21.2,39.9,,12,2,5,0.0,,,37.0,70.0,,,,
2024-05-22 13:00:00,37.7,27,6.4,975.1,24.2,40.4,,13,2,5,0.0,,,37.0,76.0,,,,
2024-05-22 14:00:00,34.6,26,8.1,974.8,29.7,47.0,,14,2,5,0.0,,,44.0,88.0,,,,
2024-05-22 15:00:00,33.9,26,8.4,974.8,31.9,49.6,,15,2,5,0.0,,,46.0,93.0,,,,
2024-05-22 16:00:00,32.2,31,11.2,975.3,32.9,50.6,,16,2,5,0.0,,,47.0,95.0,,,,
2024-05-22 17:00:00,31.2,33,9.5,975.3,35.4,54.1,,17,2,5,0.0,,,,100.0,,,,
2024-05-22 18:00:00,30.5,32,7.8,975.0,39.0,59.1,,18,2,5,0.0,,,53.0,110.0,,,,
2024-05-22 19:00:00,29.3,34,11.9,974.5,41.2,62.4,,19,2,5,0.0,,,55.0,115.0,,,,
2024-05-22 20:00:00,29.1,32,7.8,974.3,41.8,64.0,,20,2,5,0.0,,,55.0,117.0,,,,
2024-05-22 21:00:00,27.1,37,7.5,974.2,41.9,65.2,,21,2,5,0.0,,,56.0,117.0,,,,
2024-05-22 22:00:00,26.6,38,6.8,974.4,42.7,66.6,,22,2,5,0.0,,,57.0,119.0,,,,
2024-05-22 23:00:00,26.4,39,7.4,974.6,44.0,68.7,,23,2,5,0.0,,,58.0,122.0,,,,
2024-05-23 00:00:00,26.4,39,10.5,975.3,38.4,64.5,,0,3,5,0.0,,,56.0,108.0,,,,
2024-05-23 01:00:00,28.7,43,6.2,976.5,42.6,84.8,,1,3,5,0.0,,,66.0,118.0,,,,
2024-05-23 02:00:00,30.9,40,15.9,978.0,49.8,103.4,,2,3,5,0.0,,,75.0,136.0,,,,
2024-05-23 03:00:00,33.2,48,21.9,978.4,58.0,138.3,,3,3,5,0.0,,,92.0,152.0,,,,
2024-05-23 04:00:00,35.2,47,21.1,978.5,57.7,141.6,,4,3,5,0.0,,,94.0,152.0,,,,
2024-05-23 05:00:00,37.1,42,17.1,978.6,55.5,133.2,,5,3,5,0.0,,,90.0,151.0,,,,
2024-05-23 06:00:00,38.6,38,14.3,978.4,56.5,138.8,,6,3,5,0.0,,,92.0,152.0,,,,
2024-05-23 07:00:00,40.0,31,12.0,977.6,52.6,136.0,,7,3,5,0.0,,,91.0,143.0,,,,
2024-05-23 08:00:00,40.8,26,7.7,976.9,46.0,122.5,,8,3,5,0.0,,,84.0,127.0,,,,
2024-05-23 09:00:00,41.2,23,4.7,976.2,40.3,105.9,,9,3,5,0.0,,,76.0,113.0,,,,
2024-05-23 10:00:00,41.3,22,3.4,975.5,38.3,98.5,,10,3,5,0.0,,,73.0,108.0,,,,
2024-05-23 11:00:00,41.2,22,2.7,974.8,38.0,95.2,,11,3,5,0.0,,,71.0,107.0,,,,
2024-05-23 12:00:00,40.5,23,7.6,974.3,44.0,81.0,,12,3,5,0.0,,,64.0,122.0,,,,
2024-05-23 13:00:00,38.0,27,7.1,974.8,48.1,92.0,,13,3,5,0.0,,,69.0,132.0,,,,
2024-05-23 14:00:00,35.3,27,7.7,974.8,50.8,98.0,,14,3,5,0.0,,,72.0,139.0,,,,
2024-05-23 15:00:00,35.4,25,7.5,975.0,52.4,100.6,,15,3,5,0.0,,,74.0,143.0,,,,
2024-05-23 16:00:00,33.6,30,6.2,975.5,54.2,105.7,,16,3,5,0.0,,,76.0,147.0,,,,
2024-05-23 17:00:00,32.6,32,4.7,975.5,56.7,110.6,,17,3,5,0.0,,,79.0,152.0,,,,
2024-05-23 18:00:00,32.2,32,3.3,975.0,58.6,114.8,,18,3,5,0.0,,,81.0,153.0,,,,
2024-05-23 19:00:00,29.7,36,8.8,974.7,58.7,115.3,,19,3,5,0.0,,,81.0,153.0,,,,
2024-05-23 20:00:00,28.6,41,8.1,974.2,58.2,112.0,,20,3,5,0.0,,,79.0,152.0,,,,
2024-05-23 21:00:00,28.1,47,7.9,974.1,57.6,107.8,,21,3,5,0.0,,,77.0,152.0,,,,
2024-05-23 22:00:00,27.8,50,8.2,974.4,57.2,104.5,,22,3,5,0.0,,,76.0,152.0,,,,
2024-05-23 23:00:00,26.9,54,8.1,975.0,57.2,103.6,,23,3,5,0.0,,,75.0,152.0,,,,
2024-05-24 00:00:00,26.8,54,6.9,975.6,52.4,115.0,,0,4,5,0.0,,,81.0,143.0,,,,
2024-05-24 01:00:00,29.6,50,16.3,977.7,55.2,117.8,,1,4,5,0.0,,,82.0,150.0,,,,
2024-05-24 02:00:00,31.1,51,15.9,978.1,60.3,131.3,,2,4,5,0.0,,,89.0,153.0,,,,
2024-05-24 03:00:00,33.5,46,11.4,978.7,66.6,157.9,,3,4,5,0.0,,,102.0,157.0,,,,
2024-05-24 04:00:00,35.8,41,12.4,978.9,73.1,210.5,,4,4,5,0.0,,,128.0,160.0,,,,
2024-05-24 05:00:00,37.9,36,13.8,979.0,75.4,244.0,,5,4,5,0.0,,,145.0,161.0,,,,
2024-05-24 06:00:00,39.3,31,11.7,978.6,70.1,217.0,,6,4,5,0.0,,,132.0,159.0,,,,
2024-05-24 07:00:00,40.6,27,8.1,977.7,67.1,204.0,,7,4,5,0.0,,,125.0,157.0,,,,
2024-05-24 08:00:00,38.4,31,22.1,978.0,64.0,208.2,,8,4,5,0.0,,,127.0,155.0,,,,
2024-05-24 09:00:00,38.9,30,9.6,977.1,60.5,188.6,,9,4,5,0.0,,,118.0,154.0,,,,
2024-05-24 10:00:00,39.4,28,15.4,976.9,59.3,182.1,,10,4,5,0.0,,,114.0,153.0,,,,
2024-05-24 11:00:00,39.9,23,10.3,976.2,58.9,174.6,,11,4,5,0.0,,,111.0,153.0,,,,
2024-05-24 12:00:00,39.3,24,13.4,975.8,51.7,134.1,,12,4,5,0.0,,,90.0,141.0,,,,
2024-05-24 13:00:00,38.1,36,6.6,974.7,53.4,117.1,,13,4,5,0.0,,,82.0,145.0,,,,
2024-05-24 14:00:00,36.1,26,9.7,975.0,59.6,119.7,,14,4,5,0.0,,,83.0,153.0,,,,
2024-05-24 15:00:00,34.3,26,7.7,975.4,62.9,122.0,,15,4,5,0.0,,,84.0,155.0,,,,
2024-05-24 16:00:00,32.6,31,8.2,975.4,64.3,123.4,,16,4,5,0.0,,,85.0,156.0,,,,
2024-05-24 17:00:00,32.9,30,4.5,975.5,67.1,127.1,,17,4,5,0.0,,,87.0,157.0,,,,
2024-05-24 18:00:00,34.6,25,2.2,975.1,71.0,133.6,,18,4,5,0.0,,,90.0,159.0,,,,
2024-05-24 19:00:00,33.9,26,4.8,975.0,73.3,137.8,,19,4,5,0.0,,,92.0,160.0,,,,
2024-05-24 20:00:00,29.4,37,7.7,974.4,74.5,140.2,,20,4,5,0.0,,,93.0,161.0,,,,
2024-05-24 21:00:00,28.6,39,7.3,973.9,74.7,141.1,,21,4,5,0.0,,,94.0,161.0,,,,
2024-05-24 22:00:00,27.6,40,7.2,974.0,73.8,139.7,,22,4,5,0.0,,,93.0,160.0,,,,
2024-05-24 23:00:00,26.6,41,9.5,973.9,71.7,134.6,,23,4,5,0.0,,,90.0,159.0,,,,
2024-05-25 00:00:00,26.6,39,7.0,974.4,51.3,89.6,,0,5,5,0.0,,,68.0,140.0,,,,
2024-05-25 01:00:00,27.8,46,7.4,977.0,52.7,92.0,,1,5,5,0.0,,,69.0,143.0,,,,
2024-05-25 02:00:00,29.9,43,6.6,977.3,56.9,98.0,,2,5,5,0.0,,,72.0,152.0,,,,
2024-05-25 03:00:00,32.4,38,5.9,978.0,56.7,101.5,,3,5,5,0.0,,,74.0,152.0,,,,
2024-05-25 04:00:00,34.8,32,7.2,977.8,54.4,99.2,,4,5,5,0.0,,,73.0,148.0,,,,
2024-05-25 05:00:00,37.1,28,8.7,977.6,53.4,97.6,,5,5,5,0.0,,,72.0,145.0,,,,
2024-05-25 06:00:00,39.1,24,11.2,977.2,48.4,88.5,,6,5,5,0.0,,,68.0,133.0,,,,
2024-05-25 07:00:00,40.7,20,13.5,976.8,43.3,79.9,,7,5,5,0.0,,,63.0,120.0,,,,
